,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
1390,9882,847357,Mehdi Leris,5,0.0666946470737457,AttemptSaved,#0888D0,3919451,False,95.6403479313214,30.95,LeftFoot,RegularPlay,Sampdoria
1391,9882,52243,Tomas Rincon,5,0.0453189015388489,Miss,#0888D0,3919451,False,84.5121393593311,25.6493754410744,RightFoot,RegularPlay,Sampdoria
1392,8564,1003368,Junior Messias,6,0.0788026452064514,Goal,#302028,3919451,False,94.2894766272786,23.3686629593436,LeftFoot,RegularPlay,Milan
1393,9882,178538,Filip Djuricic,11,0.0393438339233398,Post,#0888D0,3919451,False,84.3995111262689,38.2002374557675,RightFoot,RegularPlay,Sampdoria
1394,8564,848844,Rafael Leao,29,0.0365028381347656,Miss,#302028,3919451,False,84.2868914855344,50.1663672867257,RightFoot,RegularPlay,Milan
1395,9882,52243,Tomas Rincon,39,0.0195502042770386,Miss,#0888D0,3919451,False,97.2807032260393,25.3603129410744,Header,SetPiece,Sampdoria
1396,8564,46469,Olivier Giroud,41,0.088114857673645,Miss,#302028,3919451,False,96.9912265970607,34.38125,Header,FromCorner,Milan
1397,8564,724371,Theo Hernández,41,0.0363563895225525,Miss,#302028,3919451,False,99.3070175438,47.2236942643,LeftFoot,FromCorner,Milan
1398,8564,46469,Olivier Giroud,42,0.182002067565918,AttemptSaved,#302028,3919451,False,95.7368450487786,36.5162494182587,LeftFoot,RegularPlay,Milan
1399,8564,46469,Olivier Giroud,42,0.100103288888931,Miss,#302028,3919451,False,98.9210511590607,40.3014279307676,LeftFoot,RegularPlay,Milan
1400,8564,1095432,Charles De Ketelaere,45,0.0409784317016602,AttemptSaved,#302028,3919451,False,90.0,27.1942844315351,LeftFoot,RegularPlay,Milan
1401,8564,1003368,Junior Messias,53,0.0464829206466675,Miss,#302028,3919451,False,91.3000030517578,36.4400005817413,LeftFoot,SetPiece,Milan
1402,8564,790732,Tommaso Pobega,55,0.0294306576251984,Miss,#302028,3919451,False,97.8596491223,40.8057155684649,Header,SetPiece,Milan
1403,9882,178538,Filip Djuricic,57,0.249027937650681,Goal,#0888D0,3919451,False,102.724136484246,38.5364292142324,Header,RegularPlay,Sampdoria
1404,8564,724371,Theo Hernández,63,0.0568360984325409,AttemptSaved,#302028,3919451,False,87.6411731942482,39.5450012834649,RightFoot,RegularPlay,Milan
1405,8564,46469,Olivier Giroud,64,0.167347580194473,AttemptSaved,#302028,3919451,False,99.6896566197541,33.1612511634827,Header,FromCorner,Milan
1406,8564,46469,Olivier Giroud,67,0.7884,Goal,#302028,3919451,False,94.0,34.0,LeftFoot,Penalty,Milan
1407,9882,172899,Manolo Gabbiadini,73,0.0306707322597504,AttemptSaved,#0888D0,3919451,False,86.9970571851241,43.3701910778,LeftFoot,RegularPlay,Sampdoria
1408,8564,46469,Olivier Giroud,85,0.0323592126369476,AttemptSaved,#302028,3919451,False,85.6014738637518,22.3177075448436,LeftFoot,RegularPlay,Milan
1409,9882,172899,Manolo Gabbiadini,87,0.045075923204422,AttemptSaved,#0888D0,3919451,False,99.8793088982459,21.3368147555564,RightFoot,RegularPlay,Sampdoria
1410,9882,282438,Valerio Verre,87,0.0758878886699677,Post,#0888D0,3919451,False,102.913795997508,44.1408906460129,LeftFoot,RegularPlay,Sampdoria
1411,9882,172899,Manolo Gabbiadini,87,0.109343528747559,AttemptSaved,#0888D0,3919451,False,99.8793088982459,22.8782165647,LeftFoot,RegularPlay,Sampdoria
1412,9882,172899,Manolo Gabbiadini,89,0.0758093595504761,Miss,#0888D0,3919451,False,86.5676437822482,35.9824988365173,LeftFoot,RegularPlay,Sampdoria
1413,8524,196484,Luis Muriel,7,0.0325274467468262,AttemptSaved,#1878B8,3919442,False,85.81617647,46.5230573213,RightFoot,RegularPlay,Atalanta
1414,7801,743720,Charles Pickel,8,0.0424244999885559,AttemptSaved,#C8091D,3919442,False,82.3723318160656,33.5425011634827,RightFoot,RegularPlay,Cremonese
1415,7801,526230,Cyriel Dessers,15,0.209101438522339,AttemptSaved,#C8091D,3919442,False,94.2894766272786,38.7045250934649,RightFoot,RegularPlay,Cremonese
1416,7801,434404,Gonzalo Escalante,15,0.0298003256320953,AttemptSaved,#C8091D,3919442,False,82.5975710975344,45.1918460605129,RightFoot,RegularPlay,Cremonese
1417,8524,459658,Ruslan Malinovsky,20,0.0186664164066315,AttemptSaved,#1878B8,3919442,False,81.4713575055344,24.7699368453436,LeftFoot,SetPiece,Atalanta
1418,8524,866516,Teun Koopmeiners,23,0.0376574993133545,AttemptSaved,#1878B8,3919442,False,86.0308790762482,30.7974994182587,LeftFoot,SetPiece,Atalanta
1419,7801,526230,Cyriel Dessers,30,0.0228862166404724,AttemptSaved,#C8091D,3919442,False,94.4824561388,27.6985720692324,Header,FromCorner,Cremonese
1420,7801,665313,Leonardo Sernicola,30,0.069633960723877,Miss,#C8091D,3919442,False,96.8947368413,18.6043309451282,RightFoot,FromCorner,Cremonese
1421,8524,196484,Luis Muriel,31,0.0339707434177399,Miss,#1878B8,3919442,False,86.2455898728759,45.4721019068,RightFoot,RegularPlay,Atalanta
1422,8524,127374,Rafael Toloi,36,0.024724155664444,AttemptSaved,#1878B8,3919442,False,93.6999969482422,39.7130939565351,Header,SetPiece,Atalanta
1423,8524,1178363,Brandon Soppy,40,0.0302548408508301,AttemptSaved,#1878B8,3919442,False,81.0208703502689,42.8709379410744,RightFoot,SetPiece,Atalanta
1424,8524,690516,Ademola Lookman,41,0.0531351864337921,Miss,#1878B8,3919442,False,86.2455898728759,43.2300631546564,RightFoot,RegularPlay,Atalanta
1425,8524,957203,Éderson,59,0.025816410779953,AttemptSaved,#1878B8,3919442,False,81.5839771462689,44.6313397133743,RightFoot,RegularPlay,Atalanta
1426,8524,127374,Rafael Toloi,59,0.0889413952827454,AttemptSaved,#1878B8,3919442,False,97.3771929818,42.6396870589256,Header,RegularPlay,Atalanta
1427,8524,866516,Teun Koopmeiners,63,0.0414387583732605,AttemptSaved,#1878B8,3919442,False,93.0,12.2657824981304,LeftFoot,FreeKick,Atalanta
1428,8524,823078,Merih Demiral,72,0.11390620470047,Miss,#1878B8,3919442,False,97.5701724933214,36.2875,Header,FromCorner,Atalanta
1429,8524,823078,Merih Demiral,74,0.103367447853088,Goal,#1878B8,3919442,False,96.4122807008,29.9678584234649,Header,SetPiece,Atalanta
1430,7801,724854,Santiago Ascacibar,78,0.042830765247345,AttemptSaved,#C8091D,3919442,False,78.6558235255344,33.0087505817413,RightFoot,RegularPlay,Cremonese
1431,7801,867789,Emanuele Valeri,78,0.148936301469803,Goal,#C8091D,3919442,False,100.543106342508,40.9738082415351,LeftFoot,RegularPlay,Cremonese
1432,8524,1080669,Nadir Zortea,87,0.0302484929561615,AttemptSaved,#1878B8,3919442,False,80.6830114280656,48.1345244283743,RightFoot,RegularPlay,Atalanta
1433,8524,1006676,Memeh Caleb Okoli,90,0.0431557893753052,AttemptSaved,#1878B8,3919442,False,96.8947368413,23.6489161329129,RightFoot,RegularPlay,Atalanta
1434,9857,181995,Roberto Soriano,4,0.0288403928279877,AttemptSaved,#102880,3919443,False,94.8684225235393,21.1966881687718,LeftFoot,RegularPlay,Bologna
1435,8535,127460,Giacomo Bonaventura,19,0.0455920994281769,Miss,#782078,3919443,False,83.7237846895344,25.4759383821487,LeftFoot,RegularPlay,Fiorentina
1436,9857,910699,Musa Barrow,21,0.0225862264633179,AttemptSaved,#102880,3919443,False,81.9218446608,52.4084087115871,RightFoot,RegularPlay,Bologna
1437,8535,638771,Lucas Martinez Quarta,24,0.0170791149139404,AttemptSaved,#782078,3919443,False,91.5,30.3040001831055,Header,SetPiece,Fiorentina
1438,9857,910699,Musa Barrow,32,0.0577218234539032,AttemptSaved,#102880,3919443,False,91.5999984741211,23.5087908824871,RightFoot,RegularPlay,Bologna
1439,9857,557325,Stefan Posch,33,0.0256906449794769,Miss,#102880,3919443,False,96.4122807008,41.4834370589256,Header,FromCorner,Bologna
1440,9857,910699,Musa Barrow,34,0.0111782848834991,Miss,#102880,3919443,False,92.1999969482422,30.95,Header,FromCorner,Bologna
1441,8535,776940,Christian Kouamé,35,0.0214708149433136,Miss,#782078,3919443,False,100.163794550754,22.9482791899129,Header,RegularPlay,Fiorentina
1442,8535,750734,Dodo,38,0.0402345955371857,Miss,#782078,3919443,False,98.2456155070393,23.2285350362,RightFoot,RegularPlay,Fiorentina
1443,8535,463291,Luka Jovic,45,0.0735362768173218,Miss,#782078,3919443,False,96.0263143160607,31.4837505817413,Header,FromCorner,Fiorentina
1444,8535,776940,Christian Kouamé,50,0.107876420021057,AttemptSaved,#782078,3919443,False,96.7982470855393,29.4635707857676,LeftFoot,RegularPlay,Fiorentina
1445,8535,638771,Lucas Martinez Quarta,54,0.72592705488205,Goal,#782078,3919443,False,101.870686761492,33.0087505817413,RightFoot,FromCorner,Fiorentina
1446,8535,212645,Riccardo Saponara,59,0.0506736934185028,AttemptSaved,#782078,3919443,False,78.7684431662689,30.4925011634827,RightFoot,RegularPlay,Fiorentina
1447,9857,910699,Musa Barrow,59,0.178902566432953,Goal,#102880,3919443,False,94.5789458945607,45.5421645320129,RightFoot,RegularPlay,Bologna
1448,9857,110148,Marko Arnautovic,62,0.130019575357437,Goal,#102880,3919443,False,101.396548830492,37.7680000915527,RightFoot,RegularPlay,Bologna
1449,9857,910699,Musa Barrow,66,0.0996346473693848,AttemptSaved,#102880,3919443,False,87.3191192848759,24.3495530759129,RightFoot,RegularPlay,Bologna
1450,9857,110148,Marko Arnautovic,68,0.0191260278224945,AttemptSaved,#102880,3919443,False,87.8558839908759,37.5074988365173,RightFoot,FastBreak,Bologna
1451,8535,638771,Lucas Martinez Quarta,75,0.0581652224063873,Miss,#782078,3919443,False,96.6052602123214,37.7799999084473,Header,FromCorner,Fiorentina
1452,9857,557325,Stefan Posch,77,0.0222932696342468,Miss,#102880,3919443,False,77.8674774480656,18.4642043583436,RightFoot,RegularPlay,Bologna
1453,8535,127460,Giacomo Bonaventura,77,0.0351316928863525,AttemptSaved,#782078,3919443,False,80.5703917873311,30.3400005817413,RightFoot,RegularPlay,Fiorentina
1454,8535,127460,Giacomo Bonaventura,81,0.0244483649730682,Miss,#782078,3919443,False,77.0791227782689,23.9992346044129,RightFoot,RegularPlay,Fiorentina
1455,9857,910699,Musa Barrow,82,0.0248218178749084,Miss,#102880,3919443,False,80.3451439135344,39.5450012834649,RightFoot,RegularPlay,Bologna
1456,9857,661761,Riccardo Orsolini,88,0.0272698700428009,Miss,#102880,3919443,False,91.9000015258789,16.5724840777,LeftFoot,RegularPlay,Bologna
1457,8535,670948,Arthur Cabral,89,0.0342658162117004,Miss,#782078,3919443,False,96.5087704565607,26.3431258821487,Header,RegularPlay,Fiorentina
1458,8535,212645,Riccardo Saponara,90,0.0307331085205078,AttemptSaved,#782078,3919443,False,86.0308790762482,25.3024991178513,LeftFoot,RegularPlay,Fiorentina
1459,9888,896377,Lameck Banda,7,0.0457369685173035,AttemptSaved,#ED1921,3919449,False,87.963235294,33.4662494182587,RightFoot,RegularPlay,Lecce
1460,9888,799230,Federico Baschirotto,14,0.260872364044189,Miss,#ED1921,3919449,False,100.25862069,36.8974994182587,Header,FromCorner,Lecce
1461,6504,566654,Matteo Pessina,18,0.0691153705120087,AttemptSaved,#333333,3919449,False,99.0175409148214,27.6985720692324,Header,RegularPlay,Monza
1462,9888,645576,Kristijan Bistrovic,30,0.0431046485900879,AttemptSaved,#ED1921,3919449,False,97.8596491223,55.8654028365,RightFoot,FreeKick,Lecce
1463,6504,470479,Stefano Sensi,35,0.05324786901474,Goal,#333333,3919449,False,76.6286442153311,32.7800011634827,RightFoot,FreeKick,Monza
1464,9888,1289600,Joan Gonzalez,48,0.172186732292175,Goal,#ED1921,3919449,False,96.6052602123214,26.3431258821487,RightFoot,RegularPlay,Lecce
1465,9888,896377,Lameck Banda,69,0.0314324796199799,AttemptSaved,#ED1921,3919449,False,81.8092250200656,36.1349994182587,RightFoot,RegularPlay,Lecce
1466,9888,1289600,Joan Gonzalez,90,0.191820979118347,AttemptSaved,#ED1921,3919449,False,98.4385950185607,32.7800011634827,Header,FromCorner,Lecce
1467,9888,1050163,Lorenzo Colombo,90,0.178663313388824,AttemptSaved,#ED1921,3919449,False,97.1842134702786,26.3431258821487,LeftFoot,FromCorner,Lecce
1468,8600,534484,Isaac Success,8,0.0532605051994324,Miss,#907850,3919453,False,93.0999984741211,38.5364292142324,RightFoot,RegularPlay,Udinese
1469,8600,557346,Sandi Lovric,11,0.0600243806838989,Miss,#907850,3919453,False,84.3995111262689,44.2810212418743,RightFoot,RegularPlay,Udinese
1470,8600,769167,Enzo Ebosse,14,0.0445980131626129,Miss,#907850,3919453,False,85.9235277731241,35.6775005817413,LeftFoot,FromCorner,Udinese
1471,8600,251925,Gerard Deulofeu,22,0.0593680441379547,AttemptSaved,#907850,3919453,False,81.6966053793311,43.7905721745129,RightFoot,FreeKick,Udinese
1472,8600,538540,Walace,23,0.0278807580471039,AttemptSaved,#907850,3919453,False,76.2907767008,32.85625,RightFoot,RegularPlay,Udinese
1473,8600,534484,Isaac Success,25,0.169520914554596,Miss,#907850,3919453,False,88.0705865971241,42.7553125,RightFoot,FastBreak,Udinese
1474,7943,750030,Andrea Pinamonti,32,0.0490006804466248,AttemptSaved,#084018,3919453,False,91.6999969482422,49.3956677185129,RightFoot,RegularPlay,Sassuolo
1475,7943,815431,Davide Frattesi,33,0.291994869709015,Goal,#084018,3919453,False,101.965520135508,24.1393625275564,RightFoot,RegularPlay,Sassuolo
1476,7943,935769,Armand Laurienté,38,0.0588473677635193,AttemptSaved,#084018,3919453,False,89.1999969482422,22.8081539394871,RightFoot,RegularPlay,Sassuolo
1477,7943,750030,Andrea Pinamonti,39,0.105262696743011,AttemptSaved,#084018,3919453,False,97.0877163528214,31.1787494182587,Header,SetPiece,Sassuolo
1478,8600,251925,Gerard Deulofeu,45,0.0708069205284119,AttemptSaved,#907850,3919453,False,84.7373786408,44.7014023385871,RightFoot,FreeKick,Udinese
1479,8600,844504,Rodrigo Becao,45,0.142481088638306,Miss,#907850,3919453,False,97.7631593665393,34.9912494182587,Header,FromCorner,Udinese
1480,8600,210278,Roberto Pereyra,51,0.0281831920146942,AttemptSaved,#907850,3919453,False,94.7719327677786,34.0762488365173,LeftFoot,RegularPlay,Udinese
1481,8600,1050178,Lazar Samardzic,60,0.0552271604537964,Miss,#907850,3919453,False,88.8000030517578,27.6985720692324,LeftFoot,RegularPlay,Udinese
1482,7943,935769,Armand Laurienté,64,0.0191504955291748,Miss,#084018,3919453,False,74.7140759535344,46.8033131675871,RightFoot,FreeKick,Sassuolo
1483,8600,1079485,Beto,75,0.491000026464462,Goal,#907850,3919453,False,102.155172414,34.6862511634827,Header,RegularPlay,Udinese
1484,8600,557346,Sandi Lovric,76,0.0110627114772797,Miss,#907850,3919453,False,75.1645631088,41.0578577842324,RightFoot,RegularPlay,Udinese
1485,8600,1050178,Lazar Samardzic,78,0.0843723118305206,AttemptSaved,#907850,3919453,False,90.5999984741211,41.6568741178513,LeftFoot,RegularPlay,Udinese
1486,8600,557346,Sandi Lovric,78,0.125997543334961,Miss,#907850,3919453,False,91.4000015258789,40.46952381,RightFoot,RegularPlay,Udinese
1487,8600,1079485,Beto,85,0.144852429628372,Miss,#907850,3919453,False,97.6666696107786,37.2025005817413,Header,RegularPlay,Udinese
1488,8600,1050178,Lazar Samardzic,90,0.054180920124054,Goal,#907850,3919453,False,84.0616522040656,38.0321415765351,RightFoot,RegularPlay,Udinese
1489,8600,1079485,Beto,90,0.478222697973251,Goal,#907850,3919453,False,91.6999969482422,37.5837505817413,RightFoot,FastBreak,Udinese
1490,9876,299886,Kevin Lasagna,14,0.0545487701892853,AttemptSaved,#002F6C,3919448,False,95.8333348045393,52.0580902400871,LeftFoot,RegularPlay,Hellas Verona
1491,8543,478447,Adam Marusic,18,0.0189759433269501,AttemptSaved,#80b6df,3919448,False,77.8674774480656,55.0126994124783,RightFoot,RegularPlay,Lazio
1492,8543,463301,Sergej Milinkovic-Savic,19,0.0043505728244781,AttemptSaved,#80b6df,3919448,False,95.7368450487786,32.09375,Header,FromCorner,Lazio
1493,8543,230190,Felipe Anderson,19,0.0826867520809174,Miss,#80b6df,3919448,False,95.8333348045393,22.8782165647,RightFoot,RegularPlay,Lazio
1494,9876,299886,Kevin Lasagna,19,0.0612125396728516,Miss,#002F6C,3919448,False,96.7017573297786,22.1775796217,RightFoot,RegularPlay,Hellas Verona
1495,8543,463301,Sergej Milinkovic-Savic,25,0.0328995883464813,AttemptSaved,#80b6df,3919448,False,82.0344643015344,25.53375,RightFoot,RegularPlay,Lazio
1496,8543,651435,Toma Basic,27,0.0427873432636261,AttemptSaved,#80b6df,3919448,False,77.5296099335344,39.9652393784649,LeftFoot,RegularPlay,Lazio
1497,9876,1163501,Filippo Terracciano,30,0.0158987641334534,Miss,#002F6C,3919448,False,66.7179611688,5.83772487168479,RightFoot,RegularPlay,Hellas Verona
1498,8543,662205,Manuel Lazzari,42,0.0738506615161896,Miss,#80b6df,3919448,False,98.6315818917786,23.0884071130564,RightFoot,RegularPlay,Lazio
1499,9876,600190,Thomas Henry,45,0.0280234217643738,Post,#002F6C,3919448,False,92.8000030517578,23.2985976614129,RightFoot,FromCorner,Hellas Verona
1500,8543,230190,Felipe Anderson,50,0.0792135894298553,AttemptSaved,#80b6df,3919448,False,88.2852973937518,33.7712505817413,LeftFoot,RegularPlay,Lazio
1501,8543,230190,Felipe Anderson,60,0.0840773582458496,Miss,#80b6df,3919448,False,102.060346274754,37.744,Header,ThrowInSetPiece,Lazio
1502,8543,198566,Luis Alberto,64,0.0580544471740723,Miss,#80b6df,3919448,False,94.6754356503214,41.4834370589256,RightFoot,RegularPlay,Lazio
1503,8543,161660,Ciro Immobile,68,0.288740277290344,Goal,#80b6df,3919448,False,103.008622136754,38.5364292142324,Header,RegularPlay,Lazio
1504,9876,1257907,Yayah Kallon,74,0.0533819496631622,Miss,#002F6C,3919448,False,94.5789458945607,24.8978133821487,LeftFoot,RegularPlay,Hellas Verona
1505,8543,161660,Ciro Immobile,78,0.0426216721534729,AttemptSaved,#80b6df,3919448,False,87.426470588,34.3050011634827,LeftFoot,FastBreak,Lazio
1506,9876,1257907,Yayah Kallon,84,0.0305190086364746,AttemptSaved,#002F6C,3919448,False,84.5121393593311,27.1942844315351,LeftFoot,SetPiece,Hellas Verona
1507,8543,1146500,Matteo Cancellieri,85,0.0433038771152496,AttemptSaved,#80b6df,3919448,False,95.1578917908214,19.2349039265564,RightFoot,RegularPlay,Lazio
1508,8543,206322,Matias Vecino,86,0.0854834914207458,Miss,#80b6df,3919448,False,95.6403479313214,33.7712505817413,Header,FromCorner,Lazio
1509,8543,463301,Sergej Milinkovic-Savic,87,0.0628944933414459,Miss,#80b6df,3919448,False,96.4122807008,36.8212505817413,Header,FromCorner,Lazio
1510,9876,1036182,Ivan Ilic,90,0.0973224639892578,AttemptSaved,#002F6C,3919448,False,95.8333348045393,36.3637488365173,LeftFoot,RegularPlay,Hellas Verona
1511,8543,198566,Luis Alberto,90,0.0939313769340515,Goal,#80b6df,3919448,False,89.4000015258789,32.85625,RightFoot,RegularPlay,Lazio
1512,6480,543298,Krzysztof Piatek,4,0.0504220724105835,Miss,#59181C,3919447,False,101.586208343754,45.4020392815871,LeftFoot,RegularPlay,Salernitana
1513,9885,1280080,Fabio Miretti,7,0.0443799495697021,AttemptSaved,#000000,3919447,False,98.6315818917786,46.9434384180129,LeftFoot,FromCorner,Juventus
1514,9885,1280080,Fabio Miretti,9,0.0797459781169891,AttemptSaved,#000000,3919447,False,90.3000030517578,42.7553125,RightFoot,RegularPlay,Juventus
1515,9885,737857,Dusan Vlahovic,13,0.0392171740531921,AttemptSaved,#000000,3919447,False,98.3421052628,20.4259872642,RightFoot,RegularPlay,Juventus
1516,6480,11685,Antonio Candreva,18,0.527181327342987,Goal,#59181C,3919447,False,103.482760067754,29.9678584234649,OtherBodyParts,RegularPlay,Salernitana
1517,6480,776571,Giulio Maggiore,33,0.0167428851127625,Miss,#59181C,3919447,False,82.0344643015344,19.0247133782,RightFoot,SetPiece,Salernitana
1518,9885,857269,Gleison Bremer,37,0.0919192135334015,Miss,#000000,3919447,False,96.8947368413,32.3987511634827,LeftFoot,FromCorner,Juventus
1519,6480,543298,Krzysztof Piatek,42,0.0397809743881226,AttemptSaved,#59181C,3919447,False,79.2189303215344,37.3550011634827,RightFoot,RegularPlay,Salernitana
1520,9885,737857,Dusan Vlahovic,44,0.0254911780357361,Miss,#000000,3919447,False,93.0999984741211,51.0071348255871,LeftFoot,RegularPlay,Juventus
1521,6480,543298,Krzysztof Piatek,45,0.135858297348022,AttemptSaved,#59181C,3919447,False,95.1578917908214,28.6230945957676,RightFoot,RegularPlay,Salernitana
1522,6480,543298,Krzysztof Piatek,45,0.7884,Goal,#59181C,3919447,False,94.0,34.0,RightFoot,Penalty,Salernitana
1523,9885,857269,Gleison Bremer,47,0.0949912071228027,Miss,#000000,3919447,False,97.8596491223,30.95,Header,FromCorner,Juventus
1524,9885,848266,Weston McKennie,50,0.0626619756221771,AttemptSaved,#000000,3919447,False,94.2894766272786,32.0175011634827,RightFoot,RegularPlay,Juventus
1525,9885,857269,Gleison Bremer,51,0.100913971662521,Goal,#000000,3919447,False,96.1228040718214,35.14375,Header,RegularPlay,Juventus
1526,9885,237606,Leandro Daniel Paredes,54,0.0138816833496094,AttemptSaved,#000000,3919447,False,74.4888366720656,42.1193758821487,RightFoot,RegularPlay,Juventus
1527,9885,737857,Dusan Vlahovic,65,0.0317987501621246,AttemptSaved,#000000,3919447,False,92.5,16.9928665107718,LeftFoot,RegularPlay,Juventus
1528,6480,304000,Tonny Vilhena,67,0.0173932015895844,AttemptSaved,#59181C,3919447,False,72.6868966433311,30.4925011634827,LeftFoot,RegularPlay,Salernitana
1529,9885,237606,Leandro Daniel Paredes,68,0.0336571633815765,Miss,#000000,3919447,False,77.8674774480656,30.1359510965351,RightFoot,RegularPlay,Juventus
1530,9885,737857,Dusan Vlahovic,72,0.0829818248748779,Miss,#000000,3919447,False,97.2807032260393,38.2002374557675,Header,RegularPlay,Juventus
1531,9885,277460,Arkadiusz Milik,73,0.0580947697162628,Miss,#000000,3919447,False,91.4000015258789,20.5661151873436,LeftFoot,RegularPlay,Juventus
1532,9885,155066,Juan Cuadrado,75,0.0005,AttemptSaved,#000000,3919447,False,91.8000030517578,22.5979607184129,LeftFoot,RegularPlay,Juventus
1533,9885,737857,Dusan Vlahovic,76,0.0249015390872955,Miss,#000000,3919447,False,82.3723318160656,21.6170706018436,RightFoot,RegularPlay,Juventus
1534,6480,771686,Dylan Bronn,77,0.0065687596797943,Miss,#59181C,3919447,False,76.0655374193311,22.0374516985564,RightFoot,RegularPlay,Salernitana
1535,9885,157865,Alex Sandro,78,0.023173451423645,Miss,#000000,3919447,False,74.2635887982689,31.9412494182587,LeftFoot,RegularPlay,Juventus
1536,6480,972120,Boulaye Dia,79,0.0577918589115143,AttemptSaved,#59181C,3919447,False,86.5676437822482,31.2550011634827,RightFoot,RegularPlay,Salernitana
1537,9885,237606,Leandro Daniel Paredes,80,0.0206097662448883,Miss,#000000,3919447,False,76.5160159822689,37.744,RightFoot,FreeKick,Juventus
1538,6480,625797,Grigoris Kastanos,83,0.0313886404037476,AttemptSaved,#59181C,3919447,False,76.0655374193311,36.2875,LeftFoot,RegularPlay,Salernitana
1539,9885,208077,Danilo,87,0.0373924374580383,Miss,#000000,3919447,False,98.8245614033,22.3177075448436,RightFoot,RegularPlay,Juventus
1540,9885,277460,Arkadiusz Milik,89,0.0722407698631287,Post,#000000,3919447,False,83.8364043302689,34.9150005817413,LeftFoot,RegularPlay,Juventus
1541,9885,24235,Leonardo Bonucci,90,0.7884,AttemptSaved,#000000,3919447,False,94.0,34.0,RightFoot,Penalty,Juventus
1542,9885,24235,Leonardo Bonucci,90,0.235045403242111,Goal,#000000,3919447,False,97.9561388780607,38.5364292142324,LeftFoot,SetPiece,Juventus
1543,6480,625797,Grigoris Kastanos,90,0.0320618450641632,AttemptSaved,#59181C,3919447,False,86.5676437822482,30.2800000915527,LeftFoot,RegularPlay,Salernitana
1544,9885,951712,Nicolo Fagioli,90,0.0424150824546814,AttemptSaved,#000000,3919447,False,87.963235294,44.9816581848743,RightFoot,RegularPlay,Juventus
1545,9885,277460,Arkadiusz Milik,90,0.0599064826965332,AttemptSaved,#000000,3919447,False,97.5701724933214,41.9459366178513,Header,FromCorner,Juventus
1546,8534,665164,Sam Lammers,4,0.056827038526535,Miss,#005098,3919445,False,85.1720604608759,34.38125,LeftFoot,RegularPlay,Empoli
1547,8534,674829,Filippo Bandinelli,5,0.0216528475284576,Miss,#005098,3919445,False,77.3043706520656,42.7553125,LeftFoot,RegularPlay,Empoli
1548,8686,749661,Tammy Abraham,7,0.1028011739254,AttemptSaved,#A71D36,3919445,False,97.5701724933214,32.1699988365173,Header,RegularPlay,Roma
1549,8686,325916,Paulo Dybala,7,0.447944521903992,Post,#A71D36,3919445,False,101.112070412754,31.7125,LeftFoot,RegularPlay,Roma
1550,8534,307235,Marko Pjaca,10,0.0298894941806793,AttemptSaved,#005098,3919445,False,94.6754356503214,28.1188101642324,RightFoot,FromCorner,Empoli
1551,8534,665164,Sam Lammers,10,0.0488332509994507,AttemptSaved,#005098,3919445,False,96.7017573297786,32.0175011634827,RightFoot,FromCorner,Empoli
1552,8686,325916,Paulo Dybala,17,0.0897193849086761,Goal,#A71D36,3919445,False,84.0616522040656,35.525,LeftFoot,RegularPlay,Roma
1553,8534,1197039,Martin Satriano,19,0.0385476052761078,Miss,#005098,3919445,False,97.6666696107786,41.31,Header,RegularPlay,Empoli
1554,8534,574844,Razvan Marin,21,0.0741900205612183,AttemptSaved,#005098,3919445,False,79.6694174768,31.6362511634827,RightFoot,FreeKick,Empoli
1555,8534,1197039,Martin Satriano,23,0.0749571323394775,Post,#005098,3919445,False,94.3859663830393,32.3224994182587,Header,RegularPlay,Empoli
1556,8686,540307,Lorenzo Pellegrini,30,0.132597088813782,AttemptSaved,#A71D36,3919445,False,97.2807032260393,37.7199999084473,LeftFoot,RegularPlay,Roma
1557,8686,867225,Mehmet Zeki Celik,31,0.0429630875587463,AttemptSaved,#A71D36,3919445,False,95.0614020350607,19.3049678881282,RightFoot,RegularPlay,Roma
1558,8686,299799,Bryan Cristante,32,0.148012936115265,Miss,#A71D36,3919445,False,100.922410899492,28.2869060434649,Header,FromCorner,Roma
1559,8686,325916,Paulo Dybala,35,0.028337150812149,Miss,#A71D36,3919445,False,91.8000030517578,17.6935034537718,LeftFoot,RegularPlay,Roma
1560,8534,307235,Marko Pjaca,38,0.0195412933826447,Miss,#005098,3919445,False,77.3043706520656,47.8542685820871,RightFoot,SetPiece,Empoli
1561,8534,674829,Filippo Bandinelli,43,0.0544494986534119,Goal,#005098,3919445,False,93.3000030517578,38.368333335,Header,RegularPlay,Empoli
1562,8534,307235,Marko Pjaca,45,0.0373765230178833,AttemptSaved,#005098,3919445,False,83.4985454080656,23.9291719792,RightFoot,RegularPlay,Empoli
1563,8686,862538,Roger Ibanez,49,0.132536828517914,AttemptSaved,#A71D36,3919445,False,100.827584760246,38.8726177665351,Header,FromCorner,Roma
1564,8534,1197039,Martin Satriano,57,0.120430588722229,Miss,#005098,3919445,False,97.3771929818,27.950714285,RightFoot,RegularPlay,Empoli
1565,8534,574844,Razvan Marin,58,0.0239059925079346,AttemptSaved,#005098,3919445,False,81.2461182240656,48.8351613713743,RightFoot,RegularPlay,Empoli
