Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Akor Adams,NGA,Montpellier,23.0,2000.0,32.0,27.0,2252.0,25.0,0.3197158081705151,0.03996447602131439,0.35968028419182946,0.3197158081705151,0.0,0.0,0.07992895204262877,0.0,0.4955595026642984,0.4955595026642984,0.07593250444049733,0.5714920071047958,1.5985790408525753,0.6793960923623446,5.075488454706927,FW,Ligue 1,0.47957371225577267,0.15985790408525755,0.11989342806394317,0.15985790408525755,0.1998223801065719,0.11989342806394317,0.2797513321492007,1.714476021314387,0.15985790408525755,0.35968028419182946,0.07992895204262877,0.2797513321492007,0.1998223801065719,0.6793960923623446,0.4396092362344583,0.0,1.5586145648312613,0.8792184724689166,1.0390763765541742,0.47957371225577267,0.0,0.0,0.0,2.1980461811722916,2.158081705150977,2.7575488454706925,1.7544404973357015,9.991119005328597,15.38632326820604,2.593694493783304,146.9094138543517,31.41207815275311,4.995559502664299,7.393428063943161,2.7015985790408523,3.5568383658969807,5.035523978685613,2.821492007104796,0.5595026642984015,1.1589698046181172,1.9302841918294849,0.05595026642984014,-0.03596802841918295,0.6793960923623446,0.5595026642984015,0.15985790408525755,0.07992895204262877,25.49733570159858,0.6793960923623446,2.4378330373001775,10.630550621669627,12.908525754884547,4.715808170515098,25.49733570159858,1.7584369449378332,0.5595026642984015,1.2708703374777974,1.0390763765541742,2.3619005328596803,17.664298401420957,106.82504440497335,40.12433392539964,1.5985790408525753,0.919182948490231,0.8792184724689166,2.717584369449378,1.1989342806394316,18.863232682060392,5.075488454706927,,,,,,,,
Tyler Adams,USA,Bournemouth,24.0,1999.0,3.0,1.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.0743801652892562,2.975206611570248,3.71900826446281,0.743801652892562,MF,Premier League,2.975206611570248,2.231404958677686,0.743801652892562,2.231404958677686,0.0,1.487603305785124,2.231404958677686,49.611570247933884,0.743801652892562,1.487603305785124,0.0,1.487603305785124,2.975206611570248,5.950413223140496,1.487603305785124,0.0,0.0,2.231404958677686,0.0,0.743801652892562,0.0,0.0,0.0,5.206611570247934,1.487603305785124,2.231404958677686,29.75206611570248,43.88429752066116,52.80991735537191,61.809917355371894,723.7190082644629,194.87603305785123,26.03305785123967,29.008264462809915,66.71900826446281,13.388429752066116,17.85123966942149,55.78512396694215,4.462809917355372,5.950413223140496,55.78512396694215,0.0,-0.0743801652892562,0.743801652892562,6.694214876033058,0.0,0.0,67.68595041322314,2.231404958677686,17.107438016528928,40.16528925619835,10.413223140495868,2.975206611570248,67.68595041322314,2.231404958677686,1.487603305785124,49.611570247933884,0.0,0.0,32.72727272727273,143.55371900826447,86.2809917355372,2.975206611570248,0.743801652892562,1.487603305785124,2.231404958677686,0.0,38.67768595041323,0.743801652892562,,,,,,,,
Junior Adamu,AUT,Freiburg,22.0,2001.0,15.0,0.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.17142857142857143,0.8571428571428572,0.8571428571428572,4.285714285714286,FW,Bundesliga,4.285714285714286,0.8571428571428572,0.8571428571428572,1.7142857142857144,1.7142857142857144,0.8571428571428572,1.7142857142857144,42.857142857142854,0.8571428571428572,0.8571428571428572,0.0,0.8571428571428572,0.0,4.285714285714286,1.7142857142857144,0.0,6.0,3.428571428571429,1.7142857142857144,0.8571428571428572,0.0,0.0,0.0,8.571428571428571,4.285714285714286,5.142857142857142,39.0,15.428571428571429,25.71428571428571,51.42857142857142,155.14285714285714,30.857142857142858,12.857142857142856,14.571428571428573,75.60000000000001,0.8571428571428572,7.714285714285714,9.514285714285714,0.0,0.8571428571428572,0.0,0.0,-0.08571428571428572,0.8571428571428572,0.0,0.8571428571428572,0.0,46.28571428571428,1.7142857142857144,6.0,27.42857142857143,15.428571428571429,5.142857142857142,46.28571428571428,2.571428571428571,0.0,0.0,1.7142857142857144,57.17142857142857,24.857142857142858,120.85714285714285,41.14285714285714,0.8571428571428572,0.8571428571428572,0.0,4.285714285714286,4.285714285714286,28.285714285714285,4.285714285714286,,,,,,,,
Sargis Adamyan,ARM,Köln,30.0,1993.0,20.0,8.0,801.0,8.9,0.11235955056179775,0.2247191011235955,0.33707865168539325,0.11235955056179775,0.0,0.0,0.2247191011235955,0.0,0.46067415730337075,0.46067415730337075,0.2247191011235955,0.6853932584269662,1.6853932584269664,2.0224719101123596,4.719101123595506,FW,Bundesliga,1.5730337078651686,1.0112359550561798,0.2247191011235955,1.0112359550561798,0.33707865168539325,0.6741573033707865,1.2359550561797754,6.123595505617978,0.5617977528089887,1.797752808988764,0.11235955056179775,1.6853932584269664,0.5617977528089887,2.134831460674157,0.7865168539325843,0.0,2.0224719101123596,1.460674157303371,0.898876404494382,0.449438202247191,0.11235955056179775,0.0,0.0,3.370786516853933,1.5730337078651686,4.157303370786517,3.0898876404494384,14.831460674157302,21.235955056179776,7.842696629213483,211.5730337078652,54.26966292134832,8.202247191011235,10.561797752808989,8.730337078651687,4.943820224719102,7.191011235955056,7.730337078651685,0.5617977528089887,1.0112359550561798,6.247191011235955,0.12359550561797754,0.0,1.348314606741573,1.797752808988764,0.33707865168539325,0.0,35.0561797752809,0.898876404494382,3.370786516853933,16.96629213483146,15.280898876404494,5.842696629213484,35.0561797752809,2.0224719101123596,0.7865168539325843,4.370786516853932,1.1235955056179774,6.247191011235955,18.202247191011235,91.46067415730337,38.651685393258425,1.6853932584269664,1.0112359550561798,0.5617977528089887,3.033707865168539,1.9101123595505618,20.56179775280899,4.719101123595506,,,,,,,,
Tosin Adarabioyo,ENG,Fulham,25.0,1997.0,20.0,18.0,1617.0,18.0,0.11131725417439704,0.0,0.11131725417439704,0.11131725417439704,0.0,0.0,0.11131725417439704,0.0,0.03896103896103896,0.03896103896103896,0.0055658627087198514,0.04452690166975881,0.5565862708719852,3.450834879406308,0.2782931354359926,DF,Premier League,1.168831168831169,0.6122448979591837,0.8905380333951763,0.2782931354359926,0.0,0.6679035250463822,1.168831168831169,3.1781076066790357,0.5009276437847866,0.8905380333951763,0.6122448979591837,0.2782931354359926,1.391465677179963,2.5602968460111315,4.452690166975882,0.0,0.5565862708719852,0.2782931354359926,0.0,0.05565862708719852,0.0,0.0,0.0,2.393320964749536,3.116883116883117,1.5584415584415585,3.712430426716141,57.21706864564007,67.6808905380334,4.703153988868275,1169.3877551020407,442.8200371057514,15.417439703153988,17.087198515769945,5.020408163265307,34.89795918367347,38.90538033395176,4.992578849721707,6.40074211502783,9.851576994434138,3.6178107606679033,0.016697588126159554,-0.0055658627087198514,0.11131725417439704,2.6159554730983303,0.11131725417439704,0.0,77.36549165120594,10.07421150278293,39.68460111317255,35.12059369202226,2.6716141001855287,1.614100185528757,77.36549165120594,0.16697588126159554,0.05565862708719852,1.8534322820037104,0.0,0.0,45.47309833024119,253.80333951762523,148.10760667903526,0.5565862708719852,0.6679035250463822,0.05565862708719852,0.22263450834879409,0.22263450834879409,56.1595547309833,0.2782931354359926,,,,,,,,
Elijah Adebayo,ENG,Luton Town,25.0,1998.0,27.0,16.0,1419.0,15.8,0.6342494714587739,0.0,0.6342494714587739,0.6342494714587739,0.0,0.0,0.06342494714587738,0.0,0.3742071881606766,0.3742071881606766,0.04439746300211416,0.41860465116279066,1.014799154334038,1.4587737843551796,6.976744186046512,FW,Premier League,0.2536997885835095,0.06342494714587738,0.06342494714587738,0.0,0.19027484143763215,0.06342494714587738,0.7610993657505286,0.5264270613107823,0.6976744186046512,0.824524312896406,0.12684989429175475,0.6976744186046512,0.3805496828752643,0.6342494714587739,1.5856236786469344,0.0,1.7124735729386893,1.014799154334038,0.824524312896406,0.31712473572938693,0.0,0.0,0.0,2.156448202959831,2.7272727272727275,2.7272727272727275,3.171247357293869,9.133192389006343,12.938689217758984,4.4778012684989426,117.14587737843551,24.418604651162788,5.9619450317124745,7.73784355179704,4.883720930232558,2.6004228329809727,3.8054968287526427,4.331923890063425,0.19027484143763215,0.3805496828752643,3.171247357293869,0.02536997885835095,-0.04439746300211416,0.8879492600422833,0.5708245243128964,0.2536997885835095,0.0,29.30232558139535,1.7124735729386893,3.298097251585624,10.90909090909091,15.412262156448202,5.200845665961945,29.30232558139535,4.249471458773784,1.1416490486257929,1.7061310782241015,2.917547568710359,4.357293868921776,16.807610993657505,96.1522198731501,26.955602536997883,1.014799154334038,0.9513742071881607,0.824524312896406,3.932346723044397,2.156448202959831,21.374207188160675,6.976744186046512,,,,,,,,
Karim Adeyemi,GER,Dortmund,21.0,2002.0,21.0,10.0,913.0,10.1,0.2957283680175246,0.09857612267250822,0.39430449069003287,0.2957283680175246,0.0,0.0,0.5914567360350492,0.09857612267250822,0.34501642935377874,0.34501642935377874,0.19715224534501644,0.5421686746987953,5.125958378970427,2.5629791894852136,9.463307776560788,FW,Bundesliga,1.5772179627601315,1.380065717415115,0.887185104052574,0.39430449069003287,0.2957283680175246,0.7886089813800657,1.9715224534501643,3.9430449069003286,1.1829134720700984,1.0843373493975905,0.0,1.0843373493975905,0.2957283680175246,1.8729463307776562,0.4928806133625411,0.0,1.9715224534501643,1.8729463307776562,0.09857612267250822,2.464403066812705,0.0,0.0,0.0,5.914567360350493,1.380065717415115,0.887185104052574,6.003285870755751,21.48959474260679,29.474260679079958,7.18619934282585,288.7294633077766,70.87623220153341,13.30777656078861,15.96933187294633,8.211391018619935,6.013143483023001,8.181818181818182,7.245345016429354,0.7886089813800657,1.774370208105148,4.376779846659364,0.15772179627601315,-0.09857612267250822,0.887185104052574,0.887185104052574,0.9857612267250822,0.09857612267250822,45.14786418400877,0.9857612267250822,6.801752464403067,16.757940854326396,22.376779846659367,6.210295728368018,45.14786418400877,5.914567360350493,1.774370208105148,2.9572836801752467,3.154435925520263,5.254107338444688,30.558598028477544,237.86418400876232,115.43263964950712,5.125958378970427,2.168674698795181,2.661555312157722,2.8587075575027385,2.464403066812705,31.34720700985761,9.463307776560788,,,,,,,,
Simon Adingra,CIV,Brighton,21.0,2002.0,31.0,25.0,2222.0,24.7,0.24302430243024303,0.0405040504050405,0.28352835283528355,0.24302430243024303,0.0,0.0,0.12151215121512152,0.0,0.17416741674167416,0.17416741674167416,0.14986498649864988,0.324032403240324,4.495949594959495,2.025202520252025,11.260126012601258,FW,Premier League,1.8226822682268224,0.8100810081008101,0.9315931593159316,0.44554455445544555,0.44554455445544555,0.7695769576957696,1.7011701170117013,1.8307830783078312,0.9315931593159316,1.2556255625562556,0.0405040504050405,1.215121512151215,0.7695769576957696,2.592259225922592,0.8910891089108911,0.0,1.1746174617461747,0.7695769576957696,0.6885688568856886,3.0783078307830785,0.0405040504050405,0.0,0.0,4.7794779477947795,0.324032403240324,0.48604860486048607,1.6201620162016201,25.679567956795683,34.02340234023402,3.0580558055805582,357.5697569756976,69.38343834383438,16.687668766876687,19.887488748874887,3.3982898289828984,7.493249324932494,9.923492349234923,3.0580558055805582,0.8100810081008101,1.5391539153915392,2.1305130513051305,0.14176417641764177,-0.10936093609360936,1.3366336633663365,0.6885688568856886,1.3366336633663365,0.44554455445544555,46.94419441944194,1.4581458145814583,7.574257425742575,14.743474347434743,25.396039603960393,6.197119711971197,46.94419441944194,4.981998199819983,2.025202520252025,1.6485148514851486,2.592259225922592,2.106210621062106,31.30963096309631,205.0720072007201,121.35013501350134,4.495949594959495,1.9441944194419443,2.5517551755175516,1.9441944194419443,1.1341134113411342,32.2007200720072,11.260126012601258,,,,,,,,
Nathaniel Adjei,GHA,Lorient,20.0,2002.0,15.0,14.0,1243.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14481094127111827,0.0,0.028962188254223656,0.028962188254223656,0.007240547063555914,0.036202735317779566,0.7240547063555913,2.4617860016090107,0.28962188254223653,DF,Ligue 1,0.9412711182622687,0.6516492357200322,0.5792437650844731,0.21721641190667737,0.14481094127111827,0.43443282381335474,0.5068382944489139,6.205148833467418,0.07240547063555913,1.0860820595333869,0.5792437650844731,0.5068382944489139,1.3032984714400644,2.244569589702333,4.6339501206757845,0.07240547063555913,0.7240547063555913,0.8688656476267095,0.14481094127111827,0.14481094127111827,0.0,0.0,0.0,4.3443282381335475,2.1721641190667738,1.592920353982301,4.177795655671762,41.85036202735318,48.43925985518906,6.25583266291231,770.0321802091713,296.64521319388575,15.639581657280772,17.811745776347546,6.357200321802092,21.287208366854387,23.386967015285602,6.588897827835881,3.765084473049075,5.285599356395816,5.15526950925181,0.036202735317779566,-0.007240547063555914,0.21721641190667737,2.751407884151247,0.07240547063555913,0.0,58.72083668543846,6.806114239742559,27.07964601769912,28.744971842316975,3.3306516492357203,0.7240547063555913,58.72083668543846,0.36202735317779566,0.28962188254223653,5.792437650844731,0.07240547063555913,1.4481094127111827,40.11263073209976,253.85358004827032,116.50040225261465,0.7240547063555913,0.8688656476267095,0.0,0.8688656476267095,0.36202735317779566,36.99919549477072,0.28962188254223653,,,,,,,,
Amine Adli,MAR,Leverkusen,23.0,2000.0,23.0,8.0,898.0,10.0,0.40089086859688194,0.6013363028953229,1.0022271714922049,0.40089086859688194,0.0,0.0,0.5011135857461024,0.0,0.33073496659242757,0.33073496659242757,0.2305122494432071,0.5612472160356347,3.2071269487750556,3.908685968819599,13.129175946547884,MF,Bundesliga,1.6035634743875278,0.7015590200445434,0.20044543429844097,1.0022271714922049,0.40089086859688194,0.7015590200445434,1.7037861915367483,4.129175946547885,1.0022271714922049,1.0022271714922049,0.20044543429844097,0.8017817371937639,0.6013363028953229,2.2048997772828507,0.5011135857461024,0.0,1.4031180400890868,2.8062360801781736,0.7015590200445434,2.305122494432071,0.0,0.0,0.0,3.608017817371938,2.10467706013363,2.2048997772828507,4.89086859688196,36.781737193763924,46.00222717149221,8.017817371937639,469.34298440979956,111.24721603563475,25.256124721603566,29.164810690423163,8.679287305122493,9.120267260579064,11.024498886414253,8.288418708240535,0.7015590200445434,1.804008908685969,3.8986636971046766,0.2906458797327394,0.37082405345211583,2.10467706013363,1.9042316258351892,1.804008908685969,0.30066815144766146,57.62806236080178,0.7015590200445434,5.211581291759465,23.15144766146993,29.966592427616927,6.614699331848552,57.62806236080178,2.706013363028953,1.3028953229398663,4.820712694877506,1.0022271714922049,3.708240534521158,33.97550111358575,177.19376391982183,102.32739420935413,3.2071269487750556,2.5055679287305126,1.6035634743875278,1.7037861915367483,1.0022271714922049,46.102449888641424,13.129175946547884,,,,,,,,
Yacine Adli,FRA,Milan,23.0,2000.0,24.0,17.0,1407.0,15.6,0.06396588486140725,0.1279317697228145,0.19189765458422176,0.06396588486140725,0.0,0.0,0.19189765458422176,0.0,0.019189765458422173,0.019189765458422173,0.14072494669509594,0.15991471215351813,1.9189765458422174,7.995735607675906,1.6631130063965884,MF,Serie A,2.1748400852878462,1.0874200426439231,1.0874200426439231,0.8315565031982942,0.255863539445629,0.8315565031982942,2.238805970149254,2.373134328358209,1.4072494669509594,1.4072494669509594,0.511727078891258,0.8955223880597015,1.279317697228145,3.454157782515992,0.9594882729211087,0.06396588486140725,1.6631130063965884,0.5756929637526652,0.06396588486140725,3.1982942430703627,0.0,0.06396588486140725,0.0,6.012793176972281,0.9594882729211087,0.6396588486140725,3.837953091684435,71.96162046908314,83.15565031982943,5.533049040511727,1288.4008528784648,431.89765458422175,31.279317697228144,34.15778251599147,5.859275053304904,31.151385927505334,34.15778251599147,5.833688699360342,7.67590618336887,11.321961620469084,4.336886993603411,0.1279317697228145,-0.01279317697228145,1.4072494669509594,9.53091684434968,1.023454157782516,0.3837953091684435,92.04690831556503,2.4307036247334755,16.759061833688698,58.40085287846482,17.974413646055435,0.511727078891258,92.04690831556503,2.046908315565032,1.4072494669509594,4.400852878464819,0.511727078891258,1.5991471215351813,55.84221748400853,302.43070362473344,137.14285714285714,1.9189765458422174,1.727078891257996,0.19189765458422176,1.1513859275053304,0.6396588486140725,67.35607675906184,1.6631130063965884,,,,,,,,
Adryelson,BRA,Lyon,25.0,1998.0,2.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,1500.0,1125.0,420.0,45.0,45.0,1500.0,30.0,30.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,30.0,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,75.0,330.0,135.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,,,,,,,,
Adson,BRA,Nantes,22.0,2000.0,8.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07563025210084034,0.07563025210084034,0.03781512605042017,0.11344537815126049,6.80672268907563,5.672268907563025,7.184873949579831,MF,Ligue 1,2.6470588235294117,2.26890756302521,0.37815126050420167,2.26890756302521,0.0,0.7563025210084033,0.7563025210084033,37.81512605042017,0.0,1.8907563025210086,0.0,1.8907563025210086,0.7563025210084033,3.403361344537815,0.7563025210084033,0.0,1.5126050420168067,1.5126050420168067,0.0,0.7563025210084033,0.0,0.0,0.0,4.159663865546219,0.0,0.7563025210084033,0.0,43.48739495798319,49.159663865546214,33.46638655462185,661.7647058823529,142.94117647058823,23.067226890756302,24.201680672268907,36.03781512605042,15.126050420168069,17.39495798319328,32.89915966386555,3.0252100840336134,3.781512605042017,30.252100840336137,0.11344537815126049,-0.03781512605042017,1.134453781512605,4.159663865546219,1.5126050420168067,0.0,61.63865546218487,0.0,6.80672268907563,30.630252100840337,25.71428571428571,3.781512605042017,61.63865546218487,3.0252100840336134,1.8907563025210086,23.634453781512605,1.134453781512605,14.180672268907562,51.80672268907563,353.1932773109244,170.54621848739495,6.80672268907563,3.403361344537815,1.5126050420168067,1.5126050420168067,1.5126050420168067,48.02521008403361,7.184873949579831,,,,,,,,
Michel Aebischer,SUI,Bologna,26.0,1997.0,36.0,26.0,2230.0,24.8,0.0,0.04035874439461883,0.04035874439461883,0.0,0.0,0.0,0.32286995515695066,0.0,0.04439461883408072,0.04439461883408072,0.06053811659192825,0.10493273542600898,1.0493273542600896,5.044843049327355,2.219730941704036,MF,Serie A,1.4125560538116593,0.8071748878923767,0.3632286995515695,0.8071748878923767,0.242152466367713,0.6053811659192826,1.3721973094170403,1.7798206278026907,0.7668161434977577,1.1300448430493273,0.242152466367713,0.8878923766816142,0.484304932735426,1.8968609865470853,0.8878923766816142,0.0,1.493273542600897,1.2107623318385652,0.0,0.484304932735426,0.0,0.0,0.0,5.448430493273543,0.4439461883408071,0.6457399103139013,1.6426008968609866,55.2914798206278,60.65919282511211,3.680717488789238,869.1255605381166,234.0,29.421524663677133,31.197309417040362,3.805829596412556,21.18834080717489,22.681614349775785,3.7695067264573994,3.188340807174888,4.15695067264574,3.0955156950672644,0.04035874439461883,-0.020179372197309416,0.6860986547085202,4.721973094170403,0.3632286995515695,0.04035874439461883,68.36771300448432,2.0582959641255605,16.345291479820627,41.65022421524664,10.896860986547086,0.9282511210762332,68.36771300448432,1.0089686098654709,0.5650224215246636,2.2600896860986546,0.3632286995515695,1.452914798206278,41.97309417040359,181.8968609865471,90.72645739910314,1.0493273542600896,0.9282511210762332,0.1210762331838565,1.0896860986547086,0.7668161434977577,52.78923766816144,2.219730941704036,,,,,,,,
Emmanuel Agbadou,CIV,Reims,26.0,1997.0,32.0,29.0,2596.0,28.8,0.03466872110939908,0.03466872110939908,0.06933744221879816,0.03466872110939908,0.0,0.0,0.03466872110939908,0.0,0.08320493066255777,0.08320493066255777,0.052003081664098616,0.13174114021571648,1.456086286594761,6.205701078582434,0.6587057010785824,DF,Ligue 1,2.25346687211094,1.4214175654853622,1.3174114021571648,0.7973805855161787,0.13867488443759632,1.5254237288135593,2.218798151001541,2.385208012326656,0.6933744221879815,1.6294298921417565,0.8667180277349769,0.7627118644067796,1.906779661016949,4.160246533127889,4.021571648690292,0.03466872110939908,1.0747303543913713,0.34668721109399075,0.06933744221879816,0.20801232665639446,0.0,0.10400616332819723,0.0,7.5231124807395995,1.5600924499229583,1.1093990755007705,2.0246533127889057,55.43528505392912,63.7211093990755,3.0161787365177193,1136.2326656394453,380.8012326656395,16.502311248073962,18.201078582434516,3.144453004622496,29.641756548536208,32.10323574730354,3.199922958397534,8.320493066255779,11.891371340523882,2.426810477657935,0.05546995377503852,-0.01733436055469954,0.41602465331278893,5.963020030816642,0.17334360554699538,0.03466872110939908,76.20184899845917,8.216486902927581,28.428351309707242,42.74653312788906,5.720338983050847,1.1093990755007705,76.20184899845917,1.0747303543913713,0.5200308166409862,1.6779661016949154,0.5546995377503853,1.7889060092449922,54.84591679506934,354.41833590138674,189.29121725731898,1.456086286594761,0.901386748844376,0.06933744221879816,0.8320493066255779,0.7973805855161787,48.709553158705695,0.6587057010785824,,,,,,,,
