Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Ignacio Pussetto,ARG,Udinese,25,1995,28,11,1204,13.4,4,4,8,3,1,1,4,0,3.8,3.0,2.0,5.0,28,29,68,FW,Serie A,17,9,2,9,6,2,10,20.0,8,18,2,16,4,21,13,0,30,27,9,21,1,0,0,39,31,51,37.8,195,292,66.8,2873,707,107,141,75.9,63,92,68.5,11,17,64.7,1.1,+2.0,15,19,6,2,509,16,43,229,247,60,508,56,25,44.6,31,55.4,266,1719,647,28,19,11,40,22,336,68,,,,,,,,
Niklas Pyyhtiä,FIN,Bologna,17,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,MF,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,20,24,83.3,358,106,7,7,100.0,12,14,85.7,1,2,50.0,0.0,0.0,0,4,1,0,25,0,2,19,5,0,25,1,1,100.0,0,0.0,13,47,24,0,0,0,1,0,16,0,,,,,,,,
Przemysław Płacheta,POL,Norwich City,23,1998,12,6,504,5.6,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.1,19,10,35,FW,Premier League,4,3,3,1,0,2,7,28.6,5,3,1,2,2,6,5,1,1,6,0,23,0,0,0,25,1,8,11.1,109,163,66.9,1640,469,65,77,84.4,30,44,68.2,8,19,42.1,0.6,-0.8,4,6,5,2,223,7,50,79,99,14,223,19,10,52.6,9,47.4,136,1070,520,19,7,6,7,11,139,35,,,,,,,,
Yacine Qasmi,MAR,Rayo Vallecano,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,FW,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,4,0,0,2,2,0,4,0,0,0,0,0,1,4,0,0,0,0,1,0,2,1,,,,,,,,
Fabio Quagliarella,ITA,Sampdoria,38,1983,33,19,1664,18.5,4,2,6,3,1,1,2,0,4.3,3.5,1.6,5.1,17,39,140,FW,Serie A,6,2,2,2,2,2,15,13.3,13,14,1,13,3,9,12,0,20,28,15,21,0,0,0,51,18,36,33.3,320,466,68.7,5214,1113,173,220,78.6,91,128,71.1,39,66,59.1,2.0,+0.4,19,28,18,7,655,14,49,291,321,74,654,23,11,47.8,12,52.2,383,1517,575,17,12,2,49,26,490,140,,,,,,,,
Quini,ESP,Granada,31,1989,32,27,2304,25.6,0,1,1,0,0,0,11,0,0.5,0.5,1.4,1.9,26,52,67,DF,La Liga,73,34,48,21,4,42,79,53.2,37,28,10,18,36,109,62,0,39,13,1,72,0,0,0,135,26,34,43.3,663,972,68.2,10870,4507,331,393,84.2,251,351,71.5,54,150,36.0,0.7,-0.4,18,37,13,6,1261,100,453,505,313,26,1261,33,17,51.5,16,48.5,454,2197,1040,26,23,4,33,20,505,67,,,,,,,,
Dani Raba,ESP,Villarreal,25,1995,7,0,89,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,5,12,MF,La Liga,1,0,0,1,0,1,2,50.0,1,2,0,2,0,1,2,0,4,5,1,10,0,0,0,5,2,2,50.0,29,48,60.4,531,122,13,18,72.2,7,13,53.8,6,13,46.2,0.3,-0.3,4,1,2,0,61,3,12,22,27,2,61,3,1,33.3,2,66.7,32,147,52,1,1,1,5,2,40,12,,,,,,,,
Dani Raba,ESP,Granada,25,1995,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,MF,La Liga,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,66.7,32,6,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,10,0,2,4,4,0,10,0,0,0,0,0,7,45,28,1,0,0,3,3,6,2,,,,,,,,
Adrien Rabiot,FRA,Juventus,26,1995,32,28,2285,25.4,0,2,2,0,0,0,5,0,2.1,2.1,1.8,3.9,65,99,82,MF,Serie A,64,43,32,24,8,15,34,44.1,19,34,8,26,20,84,41,1,45,28,4,25,0,1,0,150,49,30,62.0,862,1053,81.9,13474,3586,436,508,85.8,340,395,86.1,54,75,72.0,2.0,+0.2,21,72,16,3,1332,74,337,686,330,54,1332,57,44,77.2,13,22.8,744,4777,2380,65,37,12,38,24,875,82,,,,,,,,
Uroš Račić,SRB,Valencia,23,1998,28,13,1206,13.4,0,0,0,0,0,0,3,1,0.9,0.9,0.4,1.3,6,55,15,MF,La Liga,32,18,9,19,4,12,33,36.4,21,16,6,10,16,48,21,0,29,25,1,5,0,0,0,97,31,28,52.5,370,506,73.1,7371,1885,138,177,78.0,140,170,82.4,76,120,63.3,0.5,-0.4,5,55,2,2,659,33,153,377,139,14,659,18,14,77.8,4,22.2,334,1488,481,6,15,0,19,9,375,15,,,,,,,,
Nemanja Radoja,SRB,Levante,28,1993,19,17,1214,13.5,0,0,0,0,0,0,3,0,0.3,0.3,0.8,1.1,9,25,23,MF,La Liga,25,8,9,13,3,8,20,40.0,12,16,9,7,22,47,16,2,16,13,0,5,1,1,0,80,18,13,58.1,384,460,83.5,6037,1564,210,230,91.3,137,154,89.0,25,40,62.5,0.4,-0.8,7,29,4,1,601,40,181,345,86,8,601,16,11,68.8,5,31.3,324,1568,547,9,11,3,22,20,364,23,,,,,,,,
Nemanja Radonjić,SRB,Marseille,25,1996,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,7,FW,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,10,90.0,107,48,8,8,100.0,0,0,0,1,1,100.0,0.2,-0.1,1,0,0,0,14,0,2,4,8,1,14,3,1,33.3,2,66.7,12,78,60,1,0,1,1,0,13,7,,,,,,,,
Ivan Radovanović,SRB,Salernitana,32,1988,14,12,1053,11.7,1,1,2,1,0,0,4,0,1.0,1.0,1.4,2.3,11,32,6,DF,Serie A,11,7,8,3,0,7,19,36.8,12,14,7,7,7,18,29,0,9,10,0,4,0,0,0,60,17,13,56.7,428,520,82.3,8844,3454,146,163,89.6,199,234,85.0,76,105,72.4,0.9,-0.4,5,33,2,0,607,60,272,276,66,14,607,1,1,100.0,0,0.0,313,1693,847,11,10,0,4,1,374,6,,,,,,,,
Ionuț Radu,ROU,Inter,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,23,82.6,535,329,2,2,100.0,9,9,100.0,8,12,66.7,0.0,0.0,0,1,0,0,24,18,24,0,0,0,24,0,0,0,0,0,15,51,34,0,0,0,1,0,16,0,2,3,1,33.3,0,0.0,0,0
Ștefan Radu,ROU,Lazio,34,1986,10,6,556,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6,21,7,DF,Serie A,9,6,3,6,0,5,9,55.6,4,7,2,5,5,14,15,0,4,5,0,7,0,0,0,38,7,9,43.8,268,330,81.2,4329,1809,121,139,87.1,124,146,84.9,15,31,48.4,0.0,0.0,0,21,0,0,379,35,163,176,41,2,379,1,1,100.0,0,0.0,173,937,469,6,4,0,5,3,232,7,,,,,,,,
Boris Radunović,SRB,Cagliari,25,1996,3,3,270,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,55,100,55.0,1975,1599,10,10,100.0,18,18,100.0,27,72,37.5,0.0,0.0,0,3,0,0,108,102,108,0,0,0,108,0,0,0,0,0,62,369,216,0,0,0,0,0,40,0,5,17,11,76.5,1,33.3,1,50.0
Sidney Raebiger,GER,RB Leipzig,16,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,MF,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100.0,27,6,2,2,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,,,,,,,,
Rafinha,BRA,Real Sociedad,28,1993,17,13,1050,11.7,1,0,1,1,0,0,3,0,2.5,2.5,0.5,3.0,34,54,31,MF,La Liga,43,27,17,20,6,16,28,57.1,12,21,2,19,12,55,4,0,21,38,0,21,0,0,0,90,13,15,46.4,582,677,86.0,8313,2063,338,367,92.1,170,189,89.9,37,59,62.7,1.2,-0.5,9,66,11,2,848,14,135,481,246,20,848,36,18,50.0,18,50.0,558,2887,1523,34,28,6,26,22,586,31,,,,,,,,
Rafinha,BRA,Paris S-G,28,1993,5,3,220,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6,16,16,FW,Ligue 1,14,8,3,9,2,7,11,63.6,4,3,0,3,4,18,0,0,4,5,0,1,0,0,0,14,0,1,0.0,169,188,89.9,2387,419,89,97,91.8,61,67,91.0,7,9,77.8,0.1,-0.1,2,16,1,0,229,1,13,135,82,4,229,9,6,66.7,3,33.3,140,697,342,6,14,1,5,2,177,16,,,,,,,,
Antonio Raillo,ESP,Mallorca,29,1991,17,17,1530,17.0,2,0,2,2,0,0,8,0,0.7,0.7,0.0,0.7,15,50,0,DF,La Liga,16,7,10,4,2,5,6,83.3,1,17,14,3,18,34,81,0,20,14,1,1,0,0,1,66,27,28,49.1,532,624,85.3,10123,3924,194,210,92.4,256,277,92.4,70,115,60.9,0.1,0.0,0,28,1,0,790,138,465,295,36,14,790,1,0,0.0,1,100.0,413,2664,1534,15,7,0,8,1,433,0,,,,,,,,
Antonio Raimondo,ITA,Bologna,17,2004,1,1,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,FW,Serie A,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,3,0,3,0,0,0,0,2,0,3,0.0,6,10,60.0,70,1,5,5,100.0,1,2,50.0,0,0,0,0.0,0.0,0,0,0,0,22,1,5,7,10,5,22,4,0,0.0,4,100.0,12,55,2,0,0,0,1,4,15,3,,,,,,,,
Predrag Rajković,SRB,Reims,25,1995,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,1,GK,Ligue 1,2,2,2,0,0,2,3,66.7,1,1,0,1,1,3,21,1,0,7,0,0,0,0,0,41,10,2,83.3,898,1266,70.9,24556,16666,155,156,99.4,418,429,97.4,312,660,47.3,0.3,0.0,1,24,2,0,1366,1141,1352,12,3,1,1366,1,1,100.0,0,0.0,789,4674,2841,0,0,0,3,0,525,1,44,161,116,75.8,11,28.9,1,16.7
Jesurun Rak Sakyi,ENG,Crystal Palace,18,2002,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,FW,Premier League,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,0,0,1,3,0,2,0,0,0,6,0,1,0.0,22,26,84.6,246,32,17,17,100.0,2,2,100.0,1,1,100.0,0.0,0.0,0,1,0,0,41,1,6,21,14,1,41,2,0,0.0,2,100.0,25,160,81,2,1,0,3,2,27,4,,,,,,,,
Ivan Rakitić,CRO,Sevilla,33,1988,35,26,2182,24.2,4,6,10,3,1,2,5,0,3.2,1.6,2.6,4.2,23,160,62,MF,La Liga,40,22,12,23,5,13,40,32.5,27,31,8,23,23,63,35,0,36,35,0,83,0,0,0,149,37,30,55.2,1380,1660,83.1,25864,6846,595,652,91.3,564,634,89.0,186,290,64.1,3.3,+3.4,41,123,13,4,1904,51,407,1067,440,26,1902,21,8,38.1,13,61.9,1000,3654,1703,23,24,1,31,12,1323,62,,,,,,,,
Diant Ramaj,GER,Eint Frankfurt,19,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,100.0,30,41,73.2,748,545,7,7,100.0,16,16,100.0,7,18,38.9,0.0,0.0,0,1,0,0,47,41,47,0,0,0,47,0,0,0,0,0,21,87,58,0,0,0,0,0,21,0,1,4,3,75.0,0,0.0,0,0
Jonás Ramalho,ESP,Osasuna,28,1993,3,3,243,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,6,DF,La Liga,4,2,2,2,0,2,3,66.7,1,4,1,3,3,7,9,0,1,0,0,5,0,0,0,17,7,6,53.8,97,134,72.4,1567,629,48,55,87.3,40,56,71.4,8,16,50.0,0.0,0.0,0,18,0,0,164,11,50,92,22,1,164,2,0,0.0,2,100.0,79,328,115,2,3,0,3,1,90,6,,,,,,,,
Adil Rami,FRA,Troyes,35,1985,17,14,1171,13.0,3,0,3,3,0,0,1,0,0.8,0.8,0.1,0.8,5,24,0,DF,Ligue 1,10,9,6,4,0,7,8,87.5,1,17,9,8,16,26,43,0,6,5,0,1,0,0,0,71,18,11,62.1,443,525,84.4,9235,4096,148,166,89.2,207,225,92.0,78,114,68.4,0.1,-0.1,2,24,2,0,624,92,377,220,29,11,624,5,3,60.0,2,40.0,399,1851,859,5,4,0,9,3,409,0,,,,,,,,
Sandro Ramírez,ESP,Getafe,26,1995,29,19,1462,16.2,3,0,3,3,0,0,7,0,3.0,3.0,0.9,3.9,34,23,107,FW,La Liga,7,3,1,3,3,1,12,8.3,11,14,3,11,2,9,3,0,31,45,11,39,0,0,0,54,14,23,37.8,280,389,72.0,4083,652,165,200,82.5,82,115,71.3,18,35,51.4,0.9,-0.9,13,13,8,1,598,8,43,243,322,59,598,44,13,29.5,31,70.5,395,2181,812,34,23,19,52,16,440,107,,,,,,,,
Guilherme Ramos,POR,Arminia,23,1997,13,9,906,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,5,32,9,DF,Bundesliga,25,15,17,8,0,12,19,63.2,7,21,8,13,27,52,52,0,16,5,1,5,0,0,0,48,31,17,64.6,305,457,66.7,6125,2043,78,99,78.8,186,248,75.0,37,95,38.9,0.2,0.0,1,24,8,0,606,76,288,274,52,10,606,6,4,66.7,2,33.3,282,1475,904,5,9,1,13,6,309,9,,,,,,,,
Sergio Ramos,ESP,Paris S-G,35,1986,12,8,801,8.9,2,0,2,2,0,0,3,1,1.8,1.8,0.0,1.8,8,61,5,DF,Ligue 1,12,5,6,6,0,8,15,53.3,7,4,2,2,8,20,27,0,11,4,1,0,0,0,0,46,14,7,66.7,776,829,93.6,16436,5690,228,236,96.6,405,420,96.4,133,157,84.7,0.2,0.0,1,83,2,0,900,90,354,505,46,12,900,4,4,100.0,0,0.0,703,3753,2067,8,7,0,2,1,725,5,,,,,,,,
Aaron Ramsdale,ENG,Arsenal,23,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,GK,Premier League,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,26,3,0,5,0,0,0,0,0,40,6,2,75.0,795,1178,67.5,20520,14378,196,199,98.5,394,404,97.5,203,566,35.9,0.0,0.0,0,26,0,0,1258,927,1245,15,0,0,1258,1,1,100.0,0,0.0,807,4165,2486,0,0,0,1,0,630,0,39,128,90,73.4,12,35.3,0,0.0
Aaron Ramsey,WAL,Juventus,30,1990,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,1,MF,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,59,66,89.4,1014,260,25,29,86.2,29,31,93.5,4,5,80.0,0.0,-0.1,2,6,0,0,67,1,20,39,8,2,67,0,0,0,0,0,35,100,41,0,0,0,1,1,58,1,,,,,,,,
Jacob Ramsey,ENG,Aston Villa,20,2001,34,29,2467,27.4,6,1,7,6,0,0,6,0,4.0,4.0,1.9,5.9,91,132,92,MF,Premier League,67,44,31,28,8,30,69,43.5,39,36,7,29,24,91,28,0,32,44,1,26,0,0,0,126,16,34,32.0,889,1045,85.1,13297,3505,484,548,88.3,323,359,90.0,48,64,75.0,2.3,-0.9,21,92,21,4,1361,49,243,725,406,59,1361,48,30,62.5,18,37.5,905,6506,3090,91,63,22,58,36,993,92,,,,,,,,
Luca Ranieri,ITA,Salernitana,22,1999,27,25,2103,23.4,1,0,1,1,0,0,9,0,0.6,0.6,1.0,1.6,37,76,69,DF,Serie A,38,21,23,11,4,19,33,57.6,14,18,8,10,22,60,67,0,16,10,2,66,0,0,0,103,18,16,52.9,698,993,70.3,11546,5442,339,396,85.6,280,401,69.8,58,123,47.2,1.0,-1.0,11,56,17,14,1214,94,374,575,275,22,1214,36,17,47.2,19,52.8,564,2654,1488,37,22,1,21,10,644,69,,,,,,,,
Andrea Ranocchia,ITA,Inter,33,1988,6,3,341,3.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,9,0,DF,Serie A,8,4,5,1,2,1,3,33.3,2,4,3,1,4,12,16,0,4,2,1,0,0,0,0,14,16,7,69.6,182,198,91.9,3763,1618,48,55,87.3,104,108,96.3,30,33,90.9,0.0,0.0,0,4,1,0,234,42,126,104,7,3,234,0,0,0,0,0,134,524,312,0,1,0,2,0,156,0,,,,,,,,
Raphinha,BRA,Leeds United,24,1996,35,34,2915,32.4,11,3,14,7,4,4,7,0,10.2,7.0,7.5,14.5,89,134,286,FW,Premier League,51,29,25,14,12,22,71,31.0,49,43,0,43,29,80,28,1,40,47,14,162,1,1,0,166,22,31,41.5,824,1301,63.3,13788,5181,399,497,80.3,275,420,65.5,99,259,38.2,6.2,-4.5,65,91,49,11,1796,46,248,753,826,130,1792,146,62,42.5,84,57.5,991,5995,2879,89,55,40,99,35,1185,286,,,,,,,,
Tobias Raschl,GER,Greuther Fürth,21,2000,10,7,597,6.6,0,1,1,0,0,0,0,0,0.2,0.2,0.0,0.2,14,18,8,MF,Bundesliga,12,9,4,8,0,5,7,71.4,2,10,1,9,3,15,1,0,7,8,1,1,0,1,0,47,1,4,20.0,215,265,81.1,3192,880,119,134,88.8,82,93,88.2,8,18,44.4,0.1,+1.0,2,21,1,0,332,5,62,221,56,8,332,15,9,60.0,6,40.0,201,1326,637,14,11,2,19,13,228,8,,,,,,,,
Elba Rashani,KVX,Clermont Foot,28,1993,29,22,1759,19.5,8,3,11,8,0,0,3,0,5.2,5.2,2.2,7.4,43,46,110,FW,Ligue 1,40,21,15,21,4,17,55,30.9,38,34,3,31,11,51,20,0,39,30,5,38,0,0,0,117,20,44,31.3,428,583,73.4,5640,1266,255,317,80.4,136,177,76.8,12,25,48.0,2.5,+0.8,15,25,10,5,824,32,152,363,320,63,824,35,19,54.3,16,45.7,519,2778,1214,43,26,10,53,30,542,110,,,,,,,,
Marcus Rashford,ENG,Manchester Utd,23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,2.9,2.9,2.1,5.0,50,28,118,FW,Premier League,6,5,1,4,1,2,13,15.4,11,10,1,9,5,11,5,1,13,18,15,22,0,0,0,44,10,27,27.0,304,424,71.7,3973,706,199,252,79.0,82,110,74.5,7,20,35.0,2.0,-0.1,9,18,10,1,570,6,50,219,310,69,570,53,22,41.5,31,58.5,359,2401,1184,50,30,26,39,26,463,118,,,,,,,,
Milot Rashica,KVX,Norwich City,25,1996,31,25,2229,24.8,1,2,3,1,0,0,0,0,2.6,2.6,2.1,4.7,76,46,138,FW,Premier League,31,19,12,12,7,11,30,36.7,19,22,3,19,15,46,23,0,23,47,13,128,0,0,0,110,12,28,30.0,363,602,60.3,6213,1883,190,240,79.2,117,207,56.5,45,105,42.9,2.4,-0.1,36,33,20,8,911,38,178,318,434,59,911,73,16,21.9,57,78.1,526,3977,2046,76,44,21,68,38,558,138,,,,,,,,
Giacomo Raspadori,ITA,Sassuolo,21,2000,36,32,2740,30.4,10,4,14,10,0,0,9,1,7.2,7.2,3.7,10.9,49,86,178,MF,Serie A,29,18,5,15,9,11,38,28.9,27,29,3,26,9,38,11,0,29,33,4,63,1,0,0,126,9,18,33.3,814,1045,77.9,12449,2236,434,496,87.5,260,313,83.1,60,119,50.4,3.7,+0.3,43,41,29,1,1359,25,180,610,585,113,1359,60,35,58.3,25,41.7,817,4044,1454,49,28,17,88,48,1002,178,,,,,,,,
Raúl,ESP,Betis,20,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,
David Raum,GER,Hoffenheim,23,1998,32,31,2757,30.6,3,11,14,3,0,0,5,0,1.7,1.7,11.4,13.1,95,130,228,DF,Bundesliga,52,29,30,10,12,30,64,46.9,34,38,5,33,27,79,39,1,27,32,7,311,0,0,1,201,28,36,43.8,1463,2003,73.0,25583,9807,694,805,86.2,561,722,77.7,168,345,48.7,13.9,-0.4,83,105,74,51,2296,72,594,888,830,71,2296,67,33,49.3,34,50.7,1192,5743,2946,95,39,16,44,15,1345,228,,,,,,,,
Nicola Ravaglia,ITA,Sampdoria,32,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50.0,131,131,0,0,0,0,0,0,2,4,50.0,0.0,0.0,0,0,0,0,5,4,5,0,0,0,5,0,0,0,0,0,2,6,1,0,0,0,0,0,2,0,1,1,0,100.0,0,0,0,0.0
David Raya,ESP,Brentford,25,1995,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,GK,Premier League,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,1,1,2,0,0,0,1,0,29,9,2,81.8,737,1085,67.9,22782,17533,137,138,99.3,302,310,97.4,296,625,47.4,0.1,0.0,1,45,0,0,1139,874,1106,33,0,0,1139,0,0,0,0,0,691,3813,2250,0,0,0,2,0,576,0,27,103,76,77.7,8,33.3,0,0.0
Ante Rebić,CRO,Milan,27,1993,24,6,891,9.9,2,2,4,2,0,0,2,0,2.4,2.4,4.8,7.2,36,38,80,FW,Serie A,14,8,3,6,5,7,20,35.0,13,14,0,14,3,17,3,1,18,9,8,28,0,0,0,25,13,22,37.1,182,299,60.9,2866,964,96,146,65.8,53,80,66.3,21,34,61.8,3.2,-2.8,29,16,24,8,443,6,20,141,288,75,443,38,16,42.1,22,57.9,254,1569,738,36,16,20,33,16,325,80,,,,,,,,
Arkadiusz Reca,POL,Spezia,26,1995,25,22,1772,19.7,0,2,2,0,0,0,3,0,0.3,0.3,2.1,2.5,51,57,41,DF,Serie A,31,19,21,3,7,20,30,66.7,10,20,7,13,32,63,47,2,23,13,0,37,0,1,0,98,18,28,39.1,622,879,70.8,10345,4830,309,369,83.7,233,304,76.6,61,144,42.4,1.5,-0.1,13,45,15,9,1101,85,433,446,229,10,1101,23,12,52.2,11,47.8,504,3188,1800,51,30,5,37,8,560,41,,,,,,,,
Lluís Recasens,ESP,Espanyol,19,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,DF,La Liga,2,0,2,0,0,1,1,100.0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1,1,0,100.0,6,11,54.5,142,58,0,2,0.0,5,6,83.3,1,2,50.0,0.0,0.0,0,0,0,0,16,6,10,6,0,0,16,0,0,0,0,0,6,26,7,0,0,0,0,0,6,0,,,,,,,,
Nathan Redmond,ENG,Southampton,27,1994,27,20,1833,20.4,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,71,95,131,MF,Premier League,22,14,9,9,4,7,30,23.3,23,21,2,19,8,30,16,0,16,15,3,60,0,0,0,102,13,32,28.9,510,735,69.4,7900,2509,277,338,82.0,172,247,69.6,37,92,40.2,3.1,+1.1,34,38,44,13,925,24,136,353,450,46,925,39,21,53.8,18,46.2,524,3452,1745,71,46,17,28,15,602,131,,,,,,,,
Sergio Reguilón,ESP,Tottenham,24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,3.0,3.0,3.3,6.4,63,50,144,DF,Premier League,40,24,15,18,7,22,43,51.2,21,20,8,12,31,71,45,1,22,24,1,84,0,0,0,99,31,22,58.5,750,994,75.5,11784,3362,394,453,87.0,271,355,76.3,54,99,54.5,3.8,-0.3,29,35,31,21,1239,67,341,480,430,48,1239,46,19,41.3,27,58.7,647,3546,1793,63,36,18,30,13,753,144,,,,,,,,
Manolo Reina,ESP,Mallorca,36,1985,21,21,1890,21.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,5,0,0,0,0,1,15,5,1,83.3,412,646,63.8,13217,10583,94,95,98.9,147,147,100.0,166,394,42.1,0.0,0.0,0,13,1,0,684,576,683,1,0,0,684,0,0,0,0,0,311,2020,1298,0,0,0,1,0,216,0,26,75,49,68.0,8,38.1,1,33.3
Pepe Reina,ESP,Lazio,38,1982,15,15,1350,15.0,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,0,0,0,GK,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,7,5,0,100.0,433,528,82.0,10958,8272,111,112,99.1,177,184,96.2,142,229,62.0,0.0,+0.6,1,5,0,0,554,483,552,2,0,0,554,0,0,0,0,0,334,1885,1248,0,0,0,0,0,287,0,29,60,31,58.3,2,13.3,0,0.0
