Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Andrea Pinamonti,ITA,Sassuolo,23,1999,32,25,2161,24.0,5,0,5,4,1,1,3,1,7.1,6.3,1.5,7.8,17,29,166,FW,Serie A,10,7,0,5,5,3,7,42.9,4,19,2,17,2,12,11,0,21,31,8,14,1,0,0,32,36,79,31.3,324,496,65.3,3971,594,216,285,75.8,68,117,58.1,12,23,52.2,1.6,-1.5,17,15,14,2,738,11,26,351,367,120,737,30,10,33.3,17,56.7,383,1470,443,17,11,11,60,56,567,166,,,,,,,,
Ethan Pinnock,JAM,Brentford,29,1993,30,30,2700,30.0,3,0,3,3,0,0,0,0,3.0,3.0,1.0,4.0,2,52,16,DF,Premier League,52,28,33,12,7,18,24,75.0,6,41,31,10,35,87,215,2,6,10,0,10,0,0,1,123,105,52,66.9,914,1149,79.5,16931,5712,333,391,85.2,480,559,85.9,84,160,52.5,1.1,-1.0,8,43,3,3,1554,327,927,497,134,55,1554,6,2,33.3,1,16.7,650,2705,1499,2,2,0,6,7,745,16,,,,,,,,
Yeremi Pino,ESP,Villarreal,19,2002,36,31,2447,27.2,4,6,10,4,0,0,8,0,8.0,8.0,5.7,13.7,65,62,256,FW,La Liga,62,38,25,20,17,21,56,37.5,35,41,4,37,15,77,36,0,65,53,18,20,1,0,0,107,24,37,39.3,651,845,77.0,8933,1516,412,474,86.9,184,228,80.7,31,49,63.3,4.5,+0.3,44,18,24,2,1173,37,172,392,627,149,1173,94,48,51.1,34,36.2,736,3950,1874,65,34,38,57,39,850,256,,,,,,,,
Gerard Piqué,ESP,Barcelona,35,1987,6,4,384,4.3,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,3,35,1,DF,La Liga,5,4,1,4,0,4,4,100.0,0,2,1,1,2,7,19,0,7,2,0,0,0,0,0,26,20,6,76.9,353,385,91.7,7375,2268,102,112,91.1,193,199,97.0,56,66,84.8,0.1,0.0,1,47,0,0,424,38,126,290,9,5,424,1,1,100.0,0,0.0,284,1789,1197,3,2,0,2,1,320,1,,,,,,,,
Lorenzo Pirola,ITA,Salernitana,20,2002,26,23,1941,21.6,2,0,2,2,0,0,4,0,1.5,1.5,0.4,1.9,13,43,4,DF,Serie A,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1,28,9,0,1,0,0,0,83,48,39,55.2,790,989,79.9,14168,5069,320,355,90.1,399,470,84.9,65,127,51.2,0.4,-0.4,3,43,4,0,1235,169,719,472,51,19,1235,8,5,62.5,3,37.5,641,2541,1280,13,12,0,12,2,771,4,,,,,,,,
Niccolò Pisilli,ITA,Roma,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Marko Pjaca,CRO,Empoli,27,1995,17,5,525,5.8,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,22,18,33,MF,Serie A,4,3,3,1,0,3,5,60.0,2,3,0,3,3,7,3,0,2,7,1,25,0,0,0,30,7,7,50.0,195,246,79.3,3260,724,97,117,82.9,69,88,78.4,21,30,70.0,0.5,-0.4,11,16,8,3,321,3,34,154,136,17,321,38,23,60.5,12,31.6,202,1350,691,22,8,9,16,19,245,33,,,,,,,,
Óscar Plano,ESP,Valladolid,31,1991,33,22,2038,22.6,1,1,2,1,0,0,3,0,2.8,2.8,1.6,4.4,30,73,95,FW,La Liga,40,25,9,17,14,12,37,32.4,25,26,2,24,29,69,23,0,23,49,7,23,1,0,0,108,34,50,40.5,468,640,73.1,7102,1888,252,326,77.3,157,195,80.5,30,49,61.2,1.4,-0.6,16,56,17,4,890,29,151,423,325,46,890,33,13,39.4,14,42.4,496,2410,979,30,30,4,37,23,570,95,,,,,,,,
Gonzalo Plata,ECU,Valladolid,21,2000,34,26,2302,25.6,1,5,6,1,0,0,1,0,3.7,3.7,3.1,6.8,97,54,213,FW,La Liga,66,35,31,24,11,23,70,32.9,47,40,0,40,12,78,10,1,22,41,4,54,3,0,0,123,17,44,27.9,582,782,74.4,7367,1681,387,458,84.5,145,193,75.1,18,47,38.3,2.6,+1.9,37,28,19,3,1203,13,183,462,578,102,1203,172,66,38.4,86,50.0,703,5277,2466,97,64,45,68,39,763,213,,,,,,,,
Marvin Plattenhardt,GER,Hertha BSC,30,1992,31,29,2402,26.7,0,2,2,0,0,0,3,0,0.3,0.3,3.0,3.3,24,84,52,DF,Bundesliga,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,21,31,1,156,1,0,0,117,19,17,52.8,794,1208,65.7,13900,7002,385,431,89.3,306,457,67.0,88,258,34.1,3.9,-1.0,30,38,8,6,1445,94,450,649,356,7,1445,18,3,16.7,10,55.6,557,2212,1123,24,21,5,16,6,621,52,,,,,,,,
Alassane Pléa,FRA,Gladbach,29,1993,29,20,1774,19.7,2,9,11,1,1,2,5,0,5.0,3.4,4.0,7.4,41,94,156,FW,Bundesliga,16,8,5,7,4,8,26,30.8,18,23,3,20,12,28,14,0,24,32,4,48,0,1,0,88,14,29,32.6,529,763,69.3,8211,2867,295,355,83.1,153,219,69.9,47,92,51.1,5.3,+5.0,32,72,34,7,947,18,94,462,400,57,945,31,16,51.6,13,41.9,568,2803,1321,41,32,13,39,22,727,156,,,,,,,,
Tommaso Pobega,ITA,Milan,23,1999,19,9,883,9.8,2,0,2,2,0,0,4,0,1.4,1.4,0.3,1.7,8,36,22,MF,Serie A,27,16,8,15,4,13,20,65.0,7,12,4,8,9,36,11,0,30,5,0,5,0,0,0,51,13,18,41.9,307,401,76.6,5520,1482,138,170,81.2,133,151,88.1,32,60,53.3,0.6,-0.3,5,36,8,2,497,15,107,283,112,17,497,5,2,40.0,3,60.0,211,1105,536,8,12,0,10,6,308,22,,,,,,,,
Daniel Podence,POR,Wolves,26,1995,32,20,1771,19.7,6,0,6,6,0,0,5,0,3.9,3.9,2.5,6.4,43,95,148,FW,Premier League,27,17,13,9,5,6,32,18.8,26,19,0,19,7,34,6,0,26,23,4,56,0,0,0,87,6,12,33.3,445,663,67.1,7362,2311,227,301,75.4,140,209,67.0,51,90,56.7,2.2,-2.5,36,35,39,7,889,11,120,328,456,70,889,61,24,39.3,34,55.7,528,2670,1229,43,28,20,49,30,622,148,,,,,,,,
Paul Pogba,FRA,Juventus,29,1993,6,1,111,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,5,4,15,MF,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,2,7,0,2,0,0,0,6,7,3,70.0,48,67,71.6,737,199,29,33,87.9,15,19,78.9,3,6,50.0,0.1,-0.2,2,7,2,0,83,4,11,38,35,10,83,8,6,75.0,1,12.5,52,267,132,5,2,4,2,4,70,15,,,,,,,,
Joel Pohjanpalo,FIN,Leverkusen,27,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,,,,,,,,
Matteo Politano,ITA,Napoli,28,1993,27,14,1166,13.0,3,3,6,1,2,3,1,0,4.1,1.7,3.6,5.4,81,72,138,FW,Serie A,18,9,9,5,4,11,25,44.0,14,6,0,6,7,25,7,0,11,22,1,82,0,0,0,66,3,6,33.3,468,641,73.0,7418,2472,258,290,89.0,150,202,74.3,41,89,46.1,2.4,-0.6,34,34,27,8,798,10,103,267,439,57,795,55,23,41.8,25,45.5,523,4082,2237,81,38,27,31,11,587,138,,,,,,,,
Sebastian Polter,GER,Schalke 04,31,1991,19,5,630,7.0,2,3,5,2,0,0,3,0,2.0,2.0,1.0,3.0,4,11,32,FW,Bundesliga,4,3,0,4,0,1,4,25.0,3,4,0,4,1,5,6,0,23,11,3,2,0,0,0,24,39,35,52.7,84,160,52.5,1126,290,44,80,55.0,28,50,56.0,1,4,25.0,0.8,+2.0,9,5,5,0,230,8,21,104,108,43,230,4,2,50.0,2,50.0,107,373,131,4,4,2,26,11,168,32,,,,,,,,
Ezequiel Ponce,ARG,Elche,25,1997,33,8,1122,12.5,4,0,4,4,0,0,2,1,3.6,3.6,0.7,4.3,10,19,51,FW,La Liga,9,7,0,6,3,0,7,0.0,7,6,1,5,1,10,13,0,32,9,8,1,1,0,0,36,35,44,44.3,218,292,74.7,2610,432,148,179,82.7,34,50,68.0,12,18,66.7,0.3,-0.7,11,21,4,0,421,18,42,232,151,47,421,16,5,31.3,9,56.3,259,1019,318,10,4,5,30,29,324,51,,,,,,,,
Julien Ponceau,FRA,Lorient,21,2000,31,20,1655,18.4,1,4,5,1,0,0,1,0,1.8,1.8,3.0,4.8,53,101,103,MF,Ligue 1,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0,21,25,4,12,0,0,0,105,8,27,22.9,691,840,82.3,10711,3196,352,407,86.5,260,302,86.1,42,59,71.2,2.0,+1.0,26,75,12,1,1014,32,168,534,328,43,1014,30,10,33.3,17,56.7,781,4815,2245,53,53,7,39,18,707,103,,,,,,,,
Marin Pongračić,CRO,Lecce,24,1997,9,9,790,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,19,1,DF,Serie A,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0,15,0,0,0,0,0,0,59,9,10,47.4,296,361,82.0,6388,2314,73,94,77.7,171,195,87.7,47,63,74.6,0.0,-0.1,2,16,2,0,435,48,232,201,11,4,435,2,2,100.0,0,0.0,223,1491,754,3,1,0,5,0,210,1,,,,,,,,
Nick Pope,ENG,Newcastle Utd,30,1992,37,37,3261,36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,1,0,GK,Premier League,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,27,2,1,2,0,0,0,0,0,30,4,1,80.0,614,890,69.0,17068,11723,121,122,99.2,275,283,97.2,212,478,44.4,0.0,-0.1,2,13,0,0,974,821,967,7,0,0,974,0,0,0,0,0,502,2949,1724,0,0,0,2,0,344,0,32,118,85,74.6,14,37.8,2,50.0
Łukasz Poręba,POL,Lens,22,2000,10,3,260,2.9,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,3,20,18,MF,Ligue 1,5,4,2,1,2,2,3,66.7,1,3,0,3,4,9,2,0,9,2,0,6,0,0,0,12,3,1,75.0,116,143,81.1,1866,539,52,63,82.5,48,57,84.2,9,13,69.2,0.4,+0.3,5,12,5,2,170,4,20,93,57,1,170,2,1,50.0,1,50.0,126,625,223,3,8,0,5,2,120,18,,,,,,,,
Jackson Porozo,ECU,Troyes,21,2000,22,17,1617,18.0,2,0,2,2,0,0,3,0,2.8,2.8,0.2,3.0,6,26,4,DF,Ligue 1,32,20,24,7,1,13,31,41.9,18,24,17,7,33,65,75,0,29,18,1,3,0,0,0,75,47,25,65.3,512,629,81.4,9099,2992,215,250,86.0,249,284,87.7,35,73,47.9,0.5,-0.2,2,21,1,0,851,118,463,348,47,22,851,11,7,63.6,4,36.4,545,2845,1222,6,5,1,10,7,484,4,,,,,,,,
Pedro Porro,ESP,Tottenham,22,1999,15,13,1131,12.6,3,3,6,3,0,0,0,0,1.8,1.8,3.0,4.8,34,39,95,DF,Premier League,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,12,16,1,77,0,0,0,85,1,11,8.3,465,648,71.8,7553,2604,241,272,88.6,168,221,76.0,43,98,43.9,2.3,0.0,25,28,23,14,817,45,246,293,285,25,817,41,14,34.1,23,56.1,423,2283,1359,34,17,4,15,7,480,95,,,,,,,,
Francisco Portillo,ESP,Almería,32,1990,27,4,722,8.0,2,1,3,2,0,0,1,0,0.7,0.7,1.0,1.7,16,74,37,MF,La Liga,13,6,4,5,4,3,16,18.8,13,7,1,6,7,20,8,0,2,3,2,12,0,0,0,54,5,5,50.0,365,459,79.5,5407,1875,211,240,87.9,115,136,84.6,22,41,53.7,1.9,0.0,13,49,18,3,519,11,95,268,162,13,519,17,9,52.9,7,41.2,327,1777,930,16,23,0,10,9,373,37,,,,,,,,
Portu,ESP,Getafe,30,1992,34,17,1770,19.7,0,3,3,0,0,0,7,1,1.7,1.7,1.9,3.6,42,40,130,MF,La Liga,28,21,14,10,4,18,42,42.9,24,23,3,20,17,45,20,1,25,25,10,91,0,0,0,91,20,34,37.0,493,731,67.4,7469,2863,268,329,81.5,174,240,72.5,29,77,37.7,2.6,+1.1,27,30,26,15,914,17,179,378,366,35,914,43,13,30.2,22,51.2,471,2660,1405,42,26,4,29,8,532,130,,,,,,,,
Stefan Posch,AUT,Bologna,25,1997,30,30,2532,28.1,6,2,8,6,0,0,6,0,3.3,3.3,2.0,5.3,45,148,65,DF,Serie A,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0,47,28,1,49,0,0,0,157,27,28,49.1,1399,1805,77.5,24735,10680,659,724,91.0,568,682,83.3,147,303,48.5,1.9,0.0,23,112,27,6,2145,127,851,955,363,36,2145,35,13,37.1,16,45.7,1118,5528,3091,45,41,3,39,11,1286,65,,,,,,,,
Stefan Posch,AUT,Hoffenheim,25,1997,1,1,18,0.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,DF,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,12,66.7,163,27,1,3,33.3,6,6,100.0,1,2,50.0,0.0,0.0,0,0,0,0,12,2,7,5,0,0,12,0,0,0,0,0,6,23,11,0,0,0,0,0,7,0,,,,,,,,
Yussuf Poulsen,DEN,RB Leipzig,28,1994,19,3,411,4.6,2,1,3,2,0,0,1,0,1.3,1.3,1.8,3.1,10,7,40,FW,Bundesliga,6,4,1,4,1,2,5,40.0,3,3,1,2,0,6,5,0,10,9,2,4,0,0,0,21,27,12,69.2,69,126,54.8,844,220,40,61,65.6,14,37,37.8,4,9,44.4,1.6,-0.8,8,7,2,1,198,6,17,102,80,28,198,9,6,66.7,3,33.3,125,616,271,10,3,3,27,10,165,40,,,,,,,,
José Pozo,ESP,Rayo Vallecano,26,1996,8,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,7,MF,La Liga,2,2,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,4,0,4,0,0,0,5,2,3,40.0,34,45,75.6,481,128,20,24,83.3,8,13,61.5,3,4,75.0,0.2,-0.1,2,5,2,0,66,1,6,30,33,3,66,6,2,33.3,4,66.7,48,318,130,5,2,1,5,3,51,7,,,,,,,,
Manuel Pozo,ESP,Valladolid,20,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,FW,La Liga,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,6,8,75.0,89,38,3,4,75.0,1,2,50.0,1,1,100.0,0.0,0.0,1,1,0,0,14,0,2,8,4,0,14,3,1,33.3,2,66.7,10,42,17,0,0,0,0,1,7,1,,,,,,,,
Alejandro Pozo Pozo,ESP,Almería,23,1999,30,20,1880,20.9,0,3,3,0,0,0,2,0,0.5,0.5,3.6,4.2,44,64,90,DF,La Liga,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1,15,14,1,70,0,1,0,138,12,23,34.3,814,1117,72.9,13478,5554,421,470,89.6,303,392,77.3,72,174,41.4,2.6,-0.6,24,40,21,16,1323,55,441,576,319,30,1323,24,12,50.0,10,41.7,625,2824,1563,44,31,10,27,9,721,90,,,,,,,,
Dennis Praet,BEL,Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,15,17,42,MF,Premier League,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0,9,8,1,15,0,0,0,48,1,11,8.3,200,270,74.1,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,0.4,-0.5,3,10,5,1,342,11,67,163,118,14,342,14,6,42.9,7,50.0,177,902,357,15,7,1,11,10,217,42,,,,,,,,
Abdón Prats,ESP,Mallorca,29,1992,26,2,416,4.6,1,1,2,1,0,0,1,0,0.7,0.7,1.4,2.1,1,8,15,FW,La Liga,1,0,1,0,0,0,0,0,0,5,0,5,0,1,2,0,5,6,2,0,0,0,0,12,14,38,26.9,58,91,63.7,874,173,27,45,60.0,18,28,64.3,6,7,85.7,0.2,-0.4,7,4,3,0,141,4,10,78,54,16,141,9,3,33.3,5,55.6,72,273,56,1,1,3,8,14,100,15,,,,,,,,
Sanjin Prcić,BIH,Strasbourg,28,1993,29,17,1633,18.1,1,1,2,1,0,0,3,1,1.2,1.2,0.8,1.9,14,112,14,MF,Ligue 1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,0,16,19,1,29,0,0,0,152,16,7,69.6,890,1056,84.3,17168,4866,341,382,89.3,382,427,89.5,142,204,69.6,1.4,+0.2,12,90,10,2,1218,54,292,708,235,7,1218,20,14,70.0,5,25.0,893,4698,1921,14,35,1,9,7,791,14,,,,,,,,
Isaac Price,NIR,Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,0,MF,Premier League,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,14,85.7,203,44,6,7,85.7,5,6,83.3,1,1,100.0,0.0,-0.1,1,1,0,0,17,1,5,10,2,0,17,1,1,100.0,0,0.0,10,40,12,1,0,0,1,0,13,0,,,,,,,,
Grischa Prömel,GER,Hoffenheim,27,1995,18,17,1454,16.2,1,1,2,1,0,0,4,0,2.5,2.5,1.1,3.6,19,39,46,MF,Bundesliga,27,19,14,11,2,9,25,36.0,16,22,4,18,8,35,23,0,32,36,2,6,0,0,0,83,21,29,42.0,363,473,76.7,5687,1378,201,242,83.1,128,154,83.1,25,45,55.6,0.8,-0.1,8,29,5,1,652,35,159,327,170,39,652,14,5,35.7,6,42.9,329,1568,674,19,12,6,24,13,402,46,,,,,,,,
Ivan Provedel,ITA,Lazio,28,1994,38,37,3413,37.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,1,0,1,0,0,0,0,0,0,0,0,0,0,1,15,1,0,5,0,0,0,0,0,78,3,1,75.0,1061,1323,80.2,28575,20681,236,237,99.6,410,421,97.4,408,654,62.4,0.1,0.0,1,21,1,0,1405,1206,1397,9,0,0,1405,1,1,100.0,0,0.0,845,4576,2732,0,0,0,1,0,748,0,30,128,99,77.3,21,56.8,0,0.0
Javi Puado,ESP,Espanyol,24,1998,37,25,2340,26.0,7,2,9,7,0,0,4,0,7.8,7.8,2.6,10.4,60,58,117,FW,La Liga,20,11,12,5,3,12,28,42.9,16,12,2,10,10,30,14,0,16,25,4,36,1,0,0,135,21,41,33.9,450,590,76.3,6618,1312,250,295,84.7,146,192,76.0,26,44,59.1,2.0,-0.6,25,15,21,3,847,23,135,320,417,91,847,56,23,41.1,26,46.4,528,3563,1490,60,37,21,69,30,577,117,,,,,,,,
Mehdi Puch Herrantz,FRA,Ajaccio,18,2004,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,1,MF,Ligue 1,2,2,0,1,1,1,2,50.0,1,1,0,1,3,5,0,0,1,1,0,0,0,0,0,6,0,1,0.0,22,28,78.6,375,122,11,12,91.7,8,12,66.7,2,2,100.0,0.0,-0.1,2,2,1,0,37,0,7,17,13,2,37,1,1,100.0,0,0.0,30,143,62,3,1,2,3,2,24,1,,,,,,,,
Tymoteusz Puchacz,POL,Union Berlin,23,1999,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,9,DF,Bundesliga,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,1,0.0,22,36,61.1,367,71,12,15,80.0,8,12,66.7,2,7,28.6,0.0,0.0,1,0,0,0,44,1,5,19,20,0,44,2,0,0.0,1,50.0,21,82,31,0,0,0,4,0,24,9,,,,,,,,
Arnau Puigmal,ESP,Almería,21,2001,22,7,763,8.5,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.7,24,16,57,MF,La Liga,22,14,10,7,5,12,17,70.6,5,7,0,7,11,33,6,0,10,15,2,18,0,1,0,36,3,8,27.3,193,274,70.4,2779,909,117,138,84.8,64,94,68.1,9,23,39.1,0.8,-0.5,8,9,7,3,393,7,76,161,160,27,393,30,10,33.3,17,56.7,228,1385,691,24,11,9,28,8,243,57,,,,,,,,
Christian Pulisic,USA,Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.3,35,23,76,FW,Premier League,11,6,3,6,2,3,5,60.0,2,8,1,7,4,15,4,0,10,15,0,18,0,0,0,31,5,18,21.7,238,301,79.1,3262,556,154,177,87.0,66,84,78.6,10,18,55.6,0.4,+0.3,12,14,3,1,429,4,53,168,216,43,429,44,13,29.5,22,50.0,299,2126,1044,35,30,14,26,13,328,76,,,,,,,,
Ignacio Pussetto,ARG,Sampdoria,26,1995,5,1,152,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,2,1,17,MF,Serie A,6,3,2,3,1,3,4,75.0,1,4,0,4,0,6,3,0,7,1,0,5,0,0,0,4,4,5,44.4,34,56,60.7,404,91,25,32,78.1,7,12,58.3,0,4,0.0,0.1,-0.2,2,2,0,0,81,2,11,23,47,5,81,3,1,33.3,2,66.7,34,150,34,2,1,0,7,1,51,17,,,,,,,,
Niklas Pyyhtiä,FIN,Bologna,18,2003,6,0,110,1.2,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,2,1,5,MF,Serie A,1,0,0,1,0,0,1,0.0,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,7,1,6,14.3,41,53,77.4,609,66,26,31,83.9,13,15,86.7,2,5,40.0,0.0,+0.9,2,3,0,0,71,4,20,37,15,4,71,0,0,0,0,0,40,132,51,2,1,0,1,3,46,5,,,,,,,,
Fabio Quagliarella,ITA,Sampdoria,39,1983,23,7,800,8.9,1,1,2,1,0,0,2,0,2.8,2.8,0.7,3.5,5,25,72,FW,Serie A,2,1,1,1,0,1,7,14.3,6,5,1,4,0,2,9,0,4,19,6,14,0,0,0,29,9,28,24.3,159,245,64.9,2528,609,78,100,78.0,49,72,68.1,18,37,48.6,0.7,+0.3,7,15,7,1,340,10,34,142,166,46,340,9,4,44.4,3,33.3,210,755,206,5,4,3,23,5,257,72,,,,,,,,
Giacomo Quagliata,ITA,Cremonese,22,2000,20,6,699,7.8,0,1,1,0,0,0,0,1,0.5,0.5,1.0,1.5,19,28,45,DF,Serie A,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0,13,12,0,54,0,0,0,57,2,14,12.5,221,338,65.4,3802,1660,108,123,87.8,90,132,68.2,20,62,32.3,1.0,0.0,13,21,10,8,421,15,107,154,171,13,421,25,10,40.0,11,44.0,193,1189,770,19,18,2,10,6,207,45,,,,,,,,
Eduardo Quaresma,POR,Hoffenheim,20,2002,4,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,10,0,DF,Bundesliga,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,1,1,0,0,0,0,0,10,1,1,50.0,60,68,88.2,1119,317,21,24,87.5,36,39,92.3,3,5,60.0,0.0,0.0,0,5,1,0,81,4,25,53,4,1,81,2,1,50.0,0,0.0,56,228,133,4,1,0,1,0,51,0,,,,,,,,
Joshua Quarshie,GER,Hoffenheim,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,3,1,3,0,0,0,0,0,2,10,6,0,0,0,0,0,2,0,,,,,,,,
Ghjuvanni Quilichini,FRA,Ajaccio,19,2002,1,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,34,41.2,511,427,1,1,100.0,5,5,100.0,8,28,28.6,0.0,0.0,0,0,0,0,37,31,37,0,0,0,37,0,0,0,0,0,20,139,112,0,0,0,0,0,12,0,0,4,4,100.0,1,0,0,0
Domingos Quina,POR,Elche,22,1999,10,2,275,3.1,0,0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,12,17,7,MF,La Liga,3,2,2,1,0,1,3,33.3,2,5,0,5,3,6,1,0,5,11,0,6,0,0,0,27,0,1,0.0,122,147,83.0,2173,674,54,60,90.0,56,62,90.3,10,15,66.7,0.5,-0.4,3,16,4,1,191,6,39,104,53,4,191,10,5,50.0,3,30.0,139,1085,460,12,8,3,7,10,124,7,,,,,,,,
Rubén Quintanilla,ESP,Mallorca,20,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,DF,La Liga,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100.0,70,21,0,0,0,0,0,0,2,2,100.0,0.0,0.0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,,,,,,,,
