Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Ragnar Ache,GER,Eint Frankfurt,23,1998,13,1,259,2.9,0.0,0.3474903474903475,0.3474903474903475,0.0,0.0,0.0,0.0,0.0,0.138996138996139,0.138996138996139,0.138996138996139,0.3127413127413128,2.77992277992278,0.694980694980695,10.077220077220076,MF,Bundesliga,0.694980694980695,0.0,0.0,0.3474903474903475,0.3474903474903475,0.3474903474903475,1.38996138996139,8.687258687258687,1.0424710424710424,1.0424710424710424,0.0,1.0424710424710424,0.0,0.694980694980695,0.3474903474903475,0.0,1.7374517374517373,2.77992277992278,2.0849420849420848,2.0849420849420848,0.0,0.0,0.0,2.4324324324324325,6.254826254826255,3.4749034749034746,22.343629343629342,12.857142857142856,22.23938223938224,20.084942084942085,167.14285714285714,40.656370656370655,7.644787644787645,11.11969111969112,23.907335907335906,3.4749034749034746,6.254826254826255,19.320463320463322,0.3474903474903475,1.0424710424710424,11.57142857142857,0.10424710424710425,0.2084942084942085,1.0424710424710424,1.0424710424710424,1.0424710424710424,0.694980694980695,40.656370656370655,0.3474903474903475,2.4324324324324325,15.984555984555985,22.586872586872587,5.907335907335907,40.656370656370655,3.8223938223938223,2.0849420849420848,18.93822393822394,1.7374517374517373,15.810810810810812,25.01930501930502,156.37065637065638,61.15830115830116,2.77992277992278,1.7374517374517373,1.0424710424710424,5.55984555984556,3.1274131274131274,33.706563706563706,10.077220077220076,,,,,,,,
Mohamed Achi,FRA,Nantes,19,2002,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,54.0,81.0,600.3,917.9999999999999,90.0,9.0,9.0,900.0,27.0,54.0,450.0,9.0,9.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,18.0,45.0,18.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,81.0,306.0,108.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,,,,,,,,
Marcos Acuña,ARG,Sevilla,29,1991,31,26,2260,25.1,0.03982300884955752,0.11946902654867256,0.1592920353982301,0.03982300884955752,0.0,0.0,0.39823008849557523,0.0,0.04778761061946902,0.04778761061946902,0.11548672566371682,0.16327433628318583,2.9070796460176993,5.216814159292036,6.092920353982301,DF,La Liga,1.991150442477876,1.154867256637168,1.075221238938053,0.5575221238938053,0.3584070796460177,1.1946902654867257,1.831858407079646,2.5964601769911506,0.6371681415929203,0.8761061946902655,0.19911504424778761,0.6769911504424778,0.5575221238938053,2.5486725663716814,0.995575221238938,0.03982300884955752,1.5132743362831858,1.911504424778761,0.0,7.0884955752212395,0.0,0.03982300884955752,0.0,6.889380530973452,0.8761061946902655,1.2743362831858407,1.6207964601769913,61.44690265486726,78.17256637168141,3.1300884955752206,1167.929203539823,406.43362831858406,26.362831858407077,28.752212389380528,3.6517699115044246,25.486725663716815,30.54424778761062,3.3212389380530976,8.721238938053096,15.610619469026549,2.2261061946902654,0.16327433628318583,0.003982300884955752,1.7123893805309733,4.579646017699115,1.7123893805309733,1.075221238938053,86.97345132743364,2.150442477876106,25.367256637168143,38.190265486725664,24.61061946902655,0.7566371681415929,86.97345132743364,2.6283185840707963,1.752212389380531,2.6561946902654867,0.8761061946902655,1.3261061946902655,50.01769911504425,249.01327433628316,151.28761061946904,2.9070796460176993,2.309734513274336,0.07964601769911504,1.5132743362831858,1.075221238938053,58.42035398230089,6.092920353982301,,,,,,,,
Che Adams,SCO,Southampton,25,1996,30,23,2039,22.7,0.30897498773908777,0.13241785188818048,0.4413928396272683,0.30897498773908777,0.0,0.0,0.0,0.0,0.31338891613536046,0.31338891613536046,0.13241785188818048,0.44580676802354097,0.8386463952918097,1.4565963707699852,6.7533104462972045,FW,Premier League,0.5738106915154487,0.26483570377636095,0.22069641981363414,0.22069641981363414,0.13241785188818048,0.08827856792545366,0.7062285434036293,0.5517410495340853,0.6179499754781755,0.7945071113290828,0.08827856792545366,0.7062285434036293,0.35311427170181464,0.9269249632172633,0.7945071113290828,0.0,1.280039234919078,1.765571358509073,0.30897498773908777,0.35311427170181464,0.0,0.0,0.0,3.089749877390878,2.6924963217263365,4.016674840608141,1.7699852869053456,13.418342324668956,20.833742030407063,2.8425698871996077,184.85532123589996,44.88965179009318,8.298185384992644,11.299656694458069,3.2398234428641497,3.2221677292790583,4.678764100049044,3.0411966650318782,0.7945071113290828,1.5007356547327122,2.334968121628249,0.0750367827366356,0.0,1.1476213830308974,1.0593428151054438,0.4413928396272683,0.0,31.427170181461502,0.9710642471799902,3.575282000980873,12.93281020107896,15.183913683178028,4.149092692496322,31.427170181461502,1.544874938695439,0.8827856792545365,2.520353114271702,0.6620892594409025,1.8935752820009808,17.39087788131437,79.6272682687592,28.734673859735164,0.8386463952918097,0.5738106915154487,0.5738106915154487,2.604217753800883,1.5007356547327122,23.702795487984304,6.7533104462972045,,,,,,,,
Tyler Adams,USA,RB Leipzig,22,1999,24,12,1351,15.0,0.0,0.06661732050333086,0.06661732050333086,0.0,0.0,0.0,0.33308660251665434,0.0,0.013323464100666175,0.013323464100666175,0.059955588452997775,0.06661732050333086,1.3323464100666174,6.395262768319763,1.5321983715766099,MF,Bundesliga,1.5321983715766099,0.46632124352331605,0.33308660251665434,1.0658771280532937,0.1332346410066617,0.46632124352331605,1.6654330125832717,1.8652849740932642,1.1991117690599555,1.5988156920799408,0.06661732050333086,1.5321983715766099,1.0658771280532937,2.598075499629904,1.2657290895632864,0.1332346410066617,1.2657290895632864,0.999259807549963,0.0,0.1332346410066617,0.0,0.0,0.0,5.6624722427831236,1.3323464100666174,0.6661732050333087,4.443375277572169,52.89415247964471,61.15470022205774,5.76239822353812,792.9459659511473,229.89637305699483,28.245743893412286,30.643967431532197,6.142116950407106,18.51961509992598,20.451517394522575,6.035529237601776,3.264248704663212,4.729829755736492,4.59659511472983,0.09326424870466321,0.006661732050333088,0.46632124352331605,5.6624722427831236,0.5329385640266469,0.0,70.74759437453737,1.8652849740932642,12.257586972612879,49.230199851961515,9.992598075499629,0.6661732050333087,70.74759437453737,1.5321983715766099,0.8660251665433013,3.763878608438194,0.6661732050333087,2.8978534418948922,40.43671354552183,188.19393042190973,87.86824574389341,1.3323464100666174,1.3989637305699483,0.1998519615099926,1.3323464100666174,0.5995558845299778,49.96299037749815,1.5321983715766099,,,,,,,,
Sargis Adamyan,ARM,Hoffenheim,28,1993,13,2,331,3.7,0.2719033232628399,0.0,0.2719033232628399,0.2719033232628399,0.0,0.0,0.0,0.0,0.1903323262839879,0.1903323262839879,0.13595166163141995,0.32628398791540786,2.4471299093655587,2.4471299093655587,7.069486404833837,FW,Bundesliga,2.175226586102719,1.6314199395770395,0.8157099697885197,1.0876132930513596,0.2719033232628399,0.8157099697885197,2.990936555891239,7.422960725075528,2.175226586102719,1.0876132930513596,0.0,1.0876132930513596,0.2719033232628399,2.4471299093655587,0.5438066465256798,0.0,1.3595166163141994,2.175226586102719,1.0876132930513596,1.3595166163141994,0.0,0.0,0.0,6.525679758308158,0.8157099697885197,3.8066465256797586,4.785498489425983,19.84894259818731,27.46223564954683,19.658610271903324,269.4561933534743,69.33534743202416,11.963746223564955,15.498489425981873,20.99093655589124,7.613293051359517,9.516616314199394,21.75226586102719,0.0,0.8157099697885197,0.0,0.13595166163141995,-0.13595166163141995,1.0876132930513596,1.3595166163141994,1.0876132930513596,0.5438066465256798,40.51359516616314,0.5438066465256798,4.622356495468278,19.57703927492447,17.129909365558913,2.4471299093655587,40.51359516616314,3.262839879154079,1.6314199395770395,13.595166163141993,1.6314199395770395,13.595166163141993,24.199395770392748,148.7311178247734,60.90634441087614,2.4471299093655587,0.8157099697885197,0.0,3.262839879154079,1.3595166163141994,25.830815709969787,7.069486404833837,,,,,,,,
Martin Adeline,FRA,Reims,17,2003,8,2,352,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2556818181818182,0.0,0.10227272727272729,0.10227272727272729,0.1278409090909091,0.20454545454545459,1.2784090909090908,4.090909090909091,3.3238636363636367,MF,Ligue 1,3.8352272727272725,2.8125,1.2784090909090908,2.0454545454545454,0.5113636363636364,2.0454545454545454,4.090909090909091,12.78409090909091,2.0454545454545454,0.0,0.0,0.0,2.8125,6.647727272727273,1.534090909090909,0.0,4.090909090909091,0.5113636363636364,0.0,2.8125,0.0,0.0,0.0,8.948863636363637,0.7670454545454545,1.2784090909090908,9.588068181818182,27.357954545454543,37.58522727272727,18.613636363636363,429.8011363636364,155.45454545454547,13.039772727272728,16.107954545454547,20.710227272727273,9.971590909090908,12.017045454545453,21.22159090909091,2.3011363636363638,3.5795454545454546,16.440340909090907,0.051136363636363646,-0.1278409090909091,0.7670454545454545,2.0454545454545454,0.7670454545454545,0.0,49.346590909090914,2.0454545454545454,10.738636363636363,23.267045454545457,16.363636363636363,1.7897727272727273,49.346590909090914,2.3011363636363638,1.534090909090909,17.053977272727273,0.7670454545454545,8.514204545454545,27.613636363636363,135.0,63.153409090909086,1.2784090909090908,1.2784090909090908,0.2556818181818182,2.0454545454545454,1.534090909090909,25.823863636363637,3.3238636363636367,,,,,,,,
Amine Adli,MAR,Leverkusen,21,2000,25,13,1256,14.0,0.21496815286624202,0.14331210191082802,0.35828025477707004,0.21496815286624202,0.0,0.0,0.21496815286624202,0.0,0.3081210191082802,0.3081210191082802,0.15047770700636942,0.45859872611464975,3.6544585987261144,4.012738853503184,7.523885350318471,FW,Bundesliga,1.9347133757961783,1.003184713375796,0.7165605095541401,1.003184713375796,0.21496815286624202,0.5732484076433121,1.0748407643312103,3.8192675159235665,0.501592356687898,1.8630573248407643,0.14331210191082802,1.7197452229299361,0.7882165605095541,2.7229299363057327,0.8598726114649681,0.0,1.9347133757961783,2.006369426751592,0.5732484076433121,1.5047770700636942,0.0,0.0,0.0,4.4426751592356695,0.8598726114649681,2.078025477707006,2.0995222929936306,26.94267515923567,36.97452229299363,5.223726114649682,358.78184713375794,109.56210191082803,15.692675159235668,19.49044585987261,5.768312101910828,8.957006369426752,11.894904458598726,5.395700636942675,0.6449044585987261,1.2898089171974523,3.5828025477707004,0.10748407643312101,-0.007165605095541402,1.003184713375796,1.9347133757961783,1.3614649681528663,0.28662420382165604,52.23726114649681,0.6449044585987261,8.312101910828025,24.864649681528665,20.20700636942675,4.084394904458598,52.23726114649681,2.6512738853503186,1.5047770700636942,4.070063694267516,1.1464968152866242,3.095541401273885,32.67515923566879,203.21656050955414,124.03662420382166,3.6544585987261144,2.078025477707006,1.0748407643312103,3.3678343949044587,1.2898089171974523,38.04936305732484,7.523885350318471,,,,,,,,
Yacine Adli,FRA,Bordeaux,21,2000,36,25,2260,25.1,0.03982300884955752,0.27876106194690264,0.3185840707964602,0.03982300884955752,0.0,0.0,0.19911504424778761,0.0,0.07964601769911504,0.07964601769911504,0.2269911504424779,0.3066371681415929,2.6283185840707963,6.530973451327434,3.942477876106195,MF,Ligue 1,1.7123893805309733,1.075221238938053,0.8761061946902655,0.5575221238938053,0.27876106194690264,0.7566371681415929,2.7079646017699113,1.1110619469026548,1.9513274336283186,1.3141592920353982,0.11946902654867256,1.1946902654867257,1.4734513274336283,3.185840707964602,0.43805309734513276,0.07964601769911504,0.8362831858407079,1.075221238938053,0.1592920353982301,4.539823008849558,0.0,0.0,0.0,5.9734513274336285,0.47787610619469023,0.7566371681415929,1.5411504424778764,36.07964601769911,49.818584070796454,2.8831858407079647,697.1017699115044,240.80973451327432,16.327433628318584,19.115044247787612,3.400884955752213,12.34513274336283,16.207964601769913,3.034513274336283,6.2522123893805315,11.110619469026549,2.2420353982300885,0.17123893805309734,0.05176991150442478,2.349557522123894,4.8584070796460175,1.4336283185840708,0.1592920353982301,60.96902654867257,0.6371681415929203,10.5929203539823,31.579646017699115,19.55309734513274,1.7920353982300885,60.96902654867257,3.185840707964602,1.831858407079646,2.2898230088495577,1.3539823008849556,1.692477876106195,39.663716814159294,230.21681415929203,106.12831858407078,2.6283185840707963,1.991150442477876,0.6769911504424778,2.349557522123894,1.8716814159292035,41.8141592920354,3.942477876106195,,,,,,,,
Michel Aebischer,SUI,Bologna,24,1997,12,4,443,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.20316027088036115,0.0,0.020316027088036117,0.020316027088036117,0.08126410835214447,0.10158013544018057,0.4063205417607223,3.860045146726862,1.8284424379232505,MF,Serie A,2.8442437923250568,1.0158013544018059,1.0158013544018059,1.6252821670428892,0.20316027088036115,1.2189616252821671,2.234762979683973,11.072234762979685,1.0158013544018059,0.8126410835214446,0.20316027088036115,0.6094808126410836,1.2189616252821671,4.063205417607223,0.6094808126410836,0.0,2.6410835214446955,0.8126410835214446,0.0,1.4221218961625284,0.0,0.0,0.0,5.485327313769752,1.0158013544018059,0.8126410835214446,11.295711060948083,41.64785553047404,48.55530474040632,17.431151241534987,634.0632054176073,179.39051918735893,21.331828442437924,22.95711060948081,18.873589164785553,15.846501128668171,17.06546275395034,18.873589164785553,2.4379232505643342,4.469525959367946,11.072234762979685,0.06094808126410835,-0.08126410835214447,1.2189616252821671,2.8442437923250568,0.8126410835214446,0.20316027088036115,59.322799097065456,2.4379232505643342,13.814898419864559,34.74040632054176,11.376975169300227,1.6252821670428892,59.322799097065456,0.8126410835214446,0.20316027088036115,5.07900677200903,0.6094808126410836,15.237020316027088,29.05191873589165,129.00677200902933,60.33860045146727,0.4063205417607223,0.4063205417607223,0.4063205417607223,1.8284424379232505,1.0158013544018059,39.81941309255079,1.8284424379232505,,,,,,,,
Felix Afena-Gyan,GHA,Roma,18,2003,17,6,668,7.4,0.2694610778443114,0.0,0.2694610778443114,0.2694610778443114,0.0,0.0,0.6736526946107785,0.1347305389221557,0.22904191616766467,0.22904191616766467,0.08083832335329341,0.2964071856287425,2.559880239520958,0.9431137724550898,10.37425149700599,FW,Serie A,1.347305389221557,0.40419161676646703,0.1347305389221557,0.8083832335329341,0.40419161676646703,0.5389221556886228,0.9431137724550898,7.6931137724550895,0.40419161676646703,0.5389221556886228,0.0,0.5389221556886228,0.40419161676646703,1.751497005988024,0.0,0.0,2.0209580838323356,3.2335329341317363,0.5389221556886228,1.0778443113772456,0.0,0.0,0.0,4.176646706586826,1.4820359281437128,2.0209580838323356,5.699101796407185,15.35928143712575,20.479041916167663,10.104790419161676,206.1377245508982,30.853293413173652,9.02694610778443,10.91317365269461,11.142215568862277,4.580838323353293,6.062874251497006,10.18562874251497,0.8083832335329341,0.9431137724550898,11.546407185628743,0.02694610778443114,-0.08083832335329341,0.8083832335329341,0.5389221556886228,0.5389221556886228,0.1347305389221557,37.455089820359284,0.0,2.2904191616766467,12.260479041916167,23.577844311377245,5.254491017964072,37.455089820359284,2.694610778443114,0.6736526946107785,3.368263473053892,2.0209580838323356,10.104790419161676,26.002994011976046,184.1766467065868,69.92514970059881,2.559880239520958,2.155688622754491,1.2125748502994012,5.658682634730539,2.8293413173652695,28.562874251497007,10.37425149700599,,,,,,,,
Martin Agirregabiria,ESP,Alavés,25,1996,24,17,1616,18.0,0.0,0.055693069306930694,0.055693069306930694,0.0,0.0,0.0,0.22277227722772278,0.0,0.011138613861386138,0.011138613861386138,0.03898514851485148,0.04455445544554455,0.8353960396039604,3.174504950495049,2.227722772277228,DF,La Liga,1.8935643564356437,1.2252475247524752,0.9467821782178218,0.6126237623762376,0.3341584158415841,1.0024752475247525,2.0606435643564356,2.706683168316832,1.058168316831683,1.113861386138614,0.16707920792079206,0.9467821782178218,1.3923267326732673,3.285891089108911,2.116336633663366,0.0,1.3366336633663365,1.2252475247524752,0.055693069306930694,2.506188118811881,0.0,0.055693069306930694,0.0,4.399752475247525,1.7264851485148514,1.5037128712871288,2.974009900990099,30.464108910891092,44.10891089108911,3.8483910891089104,501.68316831683165,252.67945544554456,15.538366336633661,19.43688118811881,4.449876237623762,12.02970297029703,16.37376237623762,4.093440594059405,2.4504950495049505,6.126237623762377,2.227722772277228,0.03898514851485148,0.01670792079207921,0.7797029702970297,2.8403465346534653,1.113861386138614,0.6683168316831682,53.79950495049505,2.39480198019802,16.596534653465348,24.95049504950495,12.642326732673268,0.6683168316831682,53.79950495049505,1.058168316831683,0.7797029702970297,4.104579207920792,0.2784653465346535,1.4647277227722773,23.89232673267327,91.72648514851485,48.39727722772277,0.8353960396039604,1.058168316831683,0.055693069306930694,1.2252475247524752,0.44554455445544555,25.89727722772277,2.227722772277228,,,,,,,,
Julen Agirrezabala,ESP,Athletic Club,20,2000,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,15.5,20.5,18.9,430.25000000000006,308.0,2.75,2.75,25.0,8.5,8.5,25.0,4.25,9.25,11.475,0.0,0.0,0.0,0.25,0.0,0.0,23.0,18.25,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.25,49.50000000000001,28.749999999999996,0.0,0.0,0.0,0.0,0.0,5.75,0.0,1.25,5.0,3.75,18.75,0.25,6.25,0.0,0.0
Lucien Agoume,FRA,Brest,19,2002,27,21,1868,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2890792291220557,0.0,0.057815845824411134,0.05299785867237687,0.03372591006423983,0.08190578158458243,0.7708779443254818,5.588865096359743,1.3490364025695931,MF,Ligue 1,2.4571734475374734,1.493576017130621,1.1563169164882228,0.9635974304068522,0.3372591006423983,1.10813704496788,2.1680942184154177,2.4619914346895078,1.0599571734475375,1.4453961456102784,0.4336188436830835,1.011777301927195,2.5053533190578157,4.962526766595289,1.3008565310492506,0.048179871520342615,1.493576017130621,0.6745182012847966,0.0,0.24089935760171305,0.0,0.048179871520342615,0.0,7.130620985010707,1.2526766595289078,1.3972162740899357,2.278907922912205,40.27837259100642,47.98715203426124,4.042291220556746,723.1316916488223,217.4357601713062,17.87473233404711,20.09100642398287,4.288008565310492,15.802997858672377,18.163811563169165,4.191648822269807,5.3961456102783725,6.793361884368308,3.8254817987152037,0.028907922912205567,-0.03372591006423983,0.6263383297644539,4.143468950749464,0.3854389721627409,0.0,58.29764453961456,2.649892933618844,17.055674518201283,32.08779443254818,9.925053533190578,1.4453961456102784,58.29764453961456,1.5417558886509637,1.0599571734475375,3.314775160599572,0.4817987152034261,1.508029978586724,33.966809421841546,169.06316916488223,75.35331905781584,0.7708779443254818,0.9154175588865097,0.2890792291220557,0.9154175588865097,0.8190578158458244,35.70128479657387,1.3490364025695931,,,,,,,,
Kevin Agudelo,COL,Spezia,22,1998,23,12,1237,13.7,0.2182700080840744,0.07275666936135812,0.2910266774454325,0.2182700080840744,0.0,0.0,0.14551333872271624,0.07275666936135812,0.18916734033953114,0.18916734033953114,0.06548100242522231,0.2546483427647534,2.983023443815683,3.3468067906224737,4.074373484236054,MF,Serie A,3.201293451899758,1.8916734033953113,0.9458367016976557,1.8916734033953113,0.36378334680679064,0.5092966855295068,1.4551333872271626,2.5464834276475345,0.9458367016976557,1.600646725949879,0.0,1.600646725949879,0.582053354890865,3.7833468067906226,0.4365400161681488,0.0,2.6192400970088925,1.7461600646725952,0.0,1.600646725949879,0.0,0.0,0.0,4.874696847210995,1.0913500404203718,1.0185933710590136,3.761519805982215,20.371867421180276,28.302344381568314,5.238480194017785,275.6022635408246,84.6160064672595,12.004850444624092,15.351657235246565,5.6895715440582055,6.5481002425222306,7.857720291026677,6.060630557801132,0.5092966855295068,1.4551333872271626,2.5464834276475345,0.05092966855295068,0.007275666936135813,0.7275666936135813,2.4009700889248182,0.8003233629749394,0.07275666936135812,42.417138237671786,0.7275666936135813,5.238480194017785,19.35327405012126,19.06224737267583,2.32821341956346,42.417138237671786,3.7105901374292647,2.037186742118027,3.9943411479385613,1.6734033953112368,3.2813257881972513,23.500404203718674,157.37267582861762,84.03395311236864,2.983023443815683,2.5464834276475345,1.0913500404203718,2.910266774454325,2.691996766370251,27.21099434114794,4.074373484236054,,,,,,,,
Nayef Aguerd,MAR,Rennes,25,1996,31,31,2735,30.4,0.06581352833638025,0.06581352833638025,0.1316270566727605,0.06581352833638025,0.0,0.0,0.09872029250457037,0.03290676416819013,0.06910420475319927,0.06910420475319927,0.009872029250457038,0.0789762340036563,0.36197440585009144,3.3235831809872027,0.03290676416819013,DF,Ligue 1,0.8884826325411335,0.5923217550274222,0.526508226691042,0.36197440585009144,0.0,0.4606946983546618,0.789762340036563,1.9184643510054844,0.3290676416819013,0.789762340036563,0.4606946983546618,0.3290676416819013,0.789762340036563,1.6782449725776964,4.179159049360146,0.03290676416819013,0.6581352833638026,0.526508226691042,0.03290676416819013,0.03290676416819013,0.03290676416819013,0.06581352833638025,0.0,5.0676416819012795,3.126142595978062,1.6782449725776964,2.142230347349177,64.46435100548446,72.52650822669105,2.925411334552103,1329.893967093236,504.4277879341865,20.171846435100548,21.718464351005483,3.0570383912248627,34.552102376599635,36.39488117001828,3.1228519195612434,9.115173674588664,13.09689213893967,2.2903107861060326,0.009872029250457038,0.05594149908592322,0.1316270566727605,3.882998171846435,0.06581352833638025,0.0,81.24680073126142,7.272394881170019,37.61243144424132,41.923217550274224,1.9414990859232175,1.1188299817184644,81.24680073126142,0.19744058500914075,0.16453382084095064,2.7411334552102375,0.03290676416819013,0.5495429616087751,53.0127970749543,261.18098720292505,148.60694698354664,0.36197440585009144,0.2303473491773309,0.0,0.2303473491773309,0.1316270566727605,60.84460694698354,0.03290676416819013,,,,,,,,
Sergio Agüero,ARG,Barcelona,33,1988,4,2,151,1.7,0.5960264900662252,0.0,0.5960264900662252,0.5960264900662252,0.0,0.0,0.0,0.0,0.5960264900662252,0.5960264900662252,0.059602649006622516,0.6556291390728477,2.384105960264901,1.7880794701986755,7.748344370860927,FW,La Liga,0.5960264900662252,0.5960264900662252,0.0,0.0,0.5960264900662252,0.0,1.1920529801324504,0.0,1.1920529801324504,0.0,0.0,0.0,0.0,0.5960264900662252,0.0,0.0,0.5960264900662252,1.1920529801324504,0.5960264900662252,1.7880794701986755,0.0,0.0,0.0,1.7880794701986755,1.7880794701986755,1.1920529801324504,35.76158940397351,17.880794701986755,25.033112582781456,42.55629139072848,236.02649006622516,26.821192052980134,8.344370860927153,11.920529801324504,41.72185430463576,7.152317880794702,8.940397350993377,47.682119205298015,0.0,0.0,0.0,0.11920529801324503,-0.059602649006622516,0.5960264900662252,1.7880794701986755,0.0,0.0,33.973509933774835,0.0,0.5960264900662252,15.496688741721854,18.47682119205298,8.940397350993377,33.973509933774835,1.1920529801324504,0.5960264900662252,29.80132450331126,0.5960264900662252,29.80132450331126,20.264900662251655,102.51655629139073,50.662251655629134,2.384105960264901,1.1920529801324504,1.1920529801324504,2.384105960264901,0.5960264900662252,31.589403973509935,7.748344370860927,,,,,,,,
Ruben Aguilar,FRA,Monaco,28,1993,28,22,2140,23.8,0.0,0.08411214953271029,0.08411214953271029,0.0,0.0,0.0,0.16822429906542058,0.0,0.012616822429906542,0.012616822429906542,0.03785046728971963,0.05046728971962617,2.5654205607476634,6.602803738317758,4.247663551401869,DF,Ligue 1,3.2803738317757007,2.2289719626168223,1.6401869158878504,1.3457943925233646,0.294392523364486,1.8084112149532712,2.8598130841121496,2.6579439252336448,1.0514018691588785,0.7990654205607477,0.16822429906542058,0.6308411214953271,1.8504672897196262,5.130841121495327,2.397196261682243,0.0,1.3457943925233646,1.219626168224299,0.042056074766355145,2.6915887850467293,0.0,0.0,0.042056074766355145,6.602803738317758,1.3878504672897196,1.6822429906542056,1.9009345794392523,60.35046728971963,72.67289719626169,3.4906542056074765,975.4485981308411,368.66355140186914,31.331775700934582,33.89719626168225,3.8859813084112154,23.509345794392527,27.672897196261683,3.5747663551401865,3.911214953271028,7.485981308411215,2.195327102803738,0.12196261682242991,0.04626168224299066,0.5046728971962616,5.214953271028038,1.3457943925233646,0.2102803738317757,83.9018691588785,3.196261682242991,21.322429906542055,42.68691588785047,20.481308411214954,1.1355140186915889,83.9018691588785,0.46261682242990654,0.2102803738317757,1.913551401869159,0.2523364485981308,2.292056074766355,47.649532710280376,228.70093457943926,122.80373831775701,2.5654205607476634,2.2710280373831777,0.16822429906542058,1.3037383177570094,0.2102803738317757,49.92056074766355,4.247663551401869,,,,,,,,
Álvaro Aguirre,ESP,Rayo Vallecano,21,2000,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,30.0,1000.0,350.0,0.0,30.0,30.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,20.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,,,,,,,,
