Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Matz Sels,BEL,Nott'ham Forest,31,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,GK,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,0,0,0,4,3,0,100.0,263,378,69.6,7675,5788,66,66,100.0,103,105,98.1,91,202,45.0,0.1,-0.1,1,14,3,0,409,334,404,5,0,0,409,0,0,0,0,0,213,1145,657,0,0,0,0,0,178,0,27,61,36,57.4,1,6.3,0,0.0
Matz Sels,BEL,Strasbourg,31,1992,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0,0,0,GK,Ligue 1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,13,1,0,3,0,0,0,0,0,13,4,0,100.0,452,619,73.0,12321,8610,90,90,100.0,213,216,98.6,144,307,46.9,0.1,-0.5,1,11,1,0,664,582,657,7,0,0,664,0,0,0,0,0,452,2379,1252,0,0,0,0,0,345,0,24,62,40,62.9,3,15.8,0,0.0
Nélson Semedo,POR,Wolves,29,1993,36,36,3084,34.3,0,1,1,0,0,0,10,1,1.3,1.3,1.7,3.0,103,138,150,DF,Premier League,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1,48,30,1,80,0,2,0,188,22,27,44.9,1474,1849,79.7,21759,7306,876,969,90.4,495,616,80.4,69,158,43.7,1.8,-0.7,24,101,25,10,2232,136,742,993,528,37,2232,90,51,56.7,29,32.2,1237,7650,4324,103,63,14,57,36,1376,150,,,,,,,,
Vivaldo Semedo,POR,Udinese,18,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,2,1,1,3,0,0,0,0,0,3,6,2,1,0,1,1,2,3,0,,,,,,,,
Antoine Semenyo,GHA,Bournemouth,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,4.6,4.6,3.2,7.8,89,64,188,FW,Premier League,24,17,7,9,8,9,27,33.3,18,39,2,37,6,30,21,0,43,24,3,45,1,0,0,111,52,81,39.1,452,647,69.9,6944,1597,254,324,78.4,160,214,74.8,25,49,51.0,2.3,-1.2,29,28,28,7,1015,31,137,375,526,124,1015,116,50,43.1,55,47.4,611,5156,2477,89,51,42,58,53,691,188,,,,,,,,
Marvin Senaya,TOG,Strasbourg,22,2001,32,23,2138,23.8,1,1,2,1,0,0,5,1,1.2,1.2,2.8,4.0,48,74,81,DF,Ligue 1,72,53,38,25,9,42,68,61.8,26,40,13,27,41,113,68,0,36,52,0,79,0,1,0,83,41,28,59.4,871,1120,77.8,15097,5149,369,431,85.6,416,518,80.3,67,127,52.8,1.9,-1.8,21,63,21,18,1465,81,458,693,329,27,1465,72,27,37.5,35,48.6,875,5438,2495,48,43,6,37,12,802,81,,,,,,,,
Marcos Senesi,ARG,Bournemouth,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,2.0,2.0,1.7,3.7,31,127,4,DF,Premier League,55,32,28,23,4,24,56,42.9,32,50,23,27,35,90,109,1,41,11,0,25,0,0,0,164,37,40,48.1,1005,1297,77.5,21763,9395,307,340,90.3,511,570,89.6,181,345,52.5,2.5,+3.3,22,156,31,11,1614,184,743,762,129,20,1614,20,11,55.0,8,40.0,910,4789,3098,31,34,3,19,11,950,4,,,,,,,,
Stefano Sensi,ITA,Inter,27,1995,4,0,46,0.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,3,4,MF,Serie A,1,1,0,1,0,1,3,33.3,2,1,0,1,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0,47,52,90.4,962,198,17,17,100.0,20,24,83.3,9,9,100.0,0.1,+0.9,3,2,0,0,58,1,8,39,11,0,58,1,1,100.0,0,0.0,33,203,101,3,2,0,1,1,45,4,,,,,,,,
Suat Serdar,GER,Hellas Verona,26,1997,25,19,1659,18.4,0,2,2,0,0,0,7,0,1.0,1.0,1.4,2.4,20,68,36,MF,Serie A,51,39,24,23,4,22,45,48.9,23,29,7,22,20,71,25,1,40,18,0,9,0,0,0,109,22,21,51.2,445,602,73.9,8940,2516,169,209,80.9,179,228,78.5,86,126,68.3,0.9,+0.6,17,56,14,1,813,42,179,486,158,22,813,34,18,52.9,14,41.2,390,1972,786,20,15,3,21,13,412,36,,,,,,,,
Benjamin Šeško,SVN,RB Leipzig,20,2003,31,17,1526,17.0,14,2,16,14,0,0,0,0,7.7,7.7,1.1,8.8,21,22,98,FW,Bundesliga,13,5,2,7,4,2,9,22.2,7,23,2,21,3,16,27,0,14,10,12,4,0,0,0,28,38,29,56.7,215,330,65.2,2541,538,135,183,73.8,53,77,68.8,4,10,40.0,1.3,+0.9,12,8,7,0,528,31,67,215,253,87,528,35,17,48.6,16,45.7,273,1321,581,21,13,15,32,38,381,98,,,,,,,,
Kevin Sessa,GER,Heidenheim,23,2000,30,7,1011,11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,29,51,48,MF,Bundesliga,17,10,9,6,2,7,16,43.8,9,12,1,11,4,21,17,0,16,20,1,20,0,0,0,75,14,16,46.7,331,450,73.6,5953,1904,133,163,81.6,138,176,78.4,42,66,63.6,1.7,-1.3,17,40,13,2,600,23,124,288,197,29,600,26,12,46.2,12,46.2,307,1981,1048,29,21,6,24,6,360,48,,,,,,,,
Aaron Seydel,GER,Darmstadt 98,27,1996,16,5,619,6.9,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,7,10,35,FW,Bundesliga,3,2,0,2,1,0,3,0.0,3,8,2,6,1,4,9,0,9,7,2,1,0,0,0,14,45,31,59.2,110,190,57.9,1535,254,66,99,66.7,33,65,50.8,4,6,66.7,0.6,-0.7,9,9,1,0,283,13,20,136,128,31,283,11,3,27.3,7,63.6,123,451,117,7,3,3,26,12,214,35,,,,,,,,
Andres Sfait,ROU,Salernitana,18,2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,2,DF,Serie A,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,6,66.7,70,57,2,2,100.0,2,2,100.0,0,1,0.0,0.0,-0.1,1,1,1,0,9,0,3,2,4,0,9,1,0,0.0,1,100.0,4,27,19,1,0,0,0,0,4,2,,,,,,,,
Stephan El Shaarawy,ITA,Roma,30,1992,33,19,1738,19.3,3,4,7,3,0,0,2,0,2.5,2.5,2.3,4.8,46,44,131,FW,Serie A,21,13,14,4,3,6,15,40.0,9,11,4,7,13,34,15,2,14,28,8,17,0,0,0,83,9,15,37.5,545,662,82.3,8516,1723,305,350,87.1,194,228,85.1,37,51,72.5,1.8,+1.7,20,23,12,5,843,28,159,368,328,60,843,54,22,40.7,27,50.0,545,3423,1574,46,29,22,27,17,604,131,,,,,,,,
Luke Shaw,ENG,Manchester Utd,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,1.0,1.0,10,45,30,DF,Premier League,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0,14,3,0,33,0,0,0,59,13,10,56.5,531,648,81.9,8242,3114,273,306,89.2,201,237,84.8,31,65,47.7,0.9,-1.0,13,33,7,0,754,81,283,326,148,12,754,11,7,63.6,4,36.4,398,1854,832,10,11,1,14,6,435,30,,,,,,,,
James Shea,ENG,Luton Town,32,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,66.7,239,215,0,0,0,3,3,100.0,3,6,50.0,0.0,0.0,0,1,0,0,11,8,11,0,0,0,11,0,0,0,0,0,3,29,26,0,0,0,0,0,3,0,0,2,2,100.0,0,0,0,0
Eldor Shomurodov,UZB,Cagliari,28,1995,22,10,936,10.4,3,3,6,3,0,0,1,0,3.5,3.5,1.7,5.2,12,18,52,FW,Serie A,11,4,2,6,3,6,10,60.0,4,5,0,5,4,15,4,0,11,11,2,7,0,0,0,38,21,44,32.3,153,230,66.5,2048,487,97,131,74.0,44,59,74.6,6,14,42.9,1.1,+1.3,10,10,5,2,364,4,33,164,174,46,364,28,10,35.7,16,57.1,191,1087,348,12,13,7,47,19,246,52,,,,,,,,
Steven Shpendi,ALB,Empoli,20,2003,12,4,411,4.6,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,3,6,32,FW,Serie A,0,0,0,0,0,0,4,0.0,4,2,1,1,1,1,0,0,12,13,4,0,0,0,0,13,3,18,14.3,57,76,75.0,717,101,36,44,81.8,16,19,84.2,0,0,0,0.2,+0.5,5,3,3,0,125,0,8,61,58,20,125,8,2,25.0,5,62.5,81,346,103,3,1,2,20,9,95,32,,,,,,,,
Sofiane Sidi Ali,FRA,Marseille,28,1995,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,MF,Ligue 1,2,0,0,2,0,1,2,50.0,1,1,0,1,2,4,0,0,1,0,0,0,0,0,0,2,0,1,0.0,6,7,85.7,121,38,2,2,100.0,2,3,66.7,2,2,100.0,0.0,0.0,0,0,0,0,17,0,2,8,7,2,17,3,0,0.0,3,100.0,11,61,17,0,0,0,1,2,11,3,,,,,,,,
Vincent Sierro,SUI,Toulouse,27,1995,30,25,2261,25.1,6,2,8,2,4,5,8,0,5.9,1.9,2.3,4.2,17,135,73,MF,Ligue 1,41,24,15,20,6,27,77,35.1,50,37,13,24,27,68,33,0,52,47,3,111,2,0,0,137,30,32,48.4,1020,1316,77.5,19618,6153,366,431,84.9,500,583,85.8,129,239,54.0,2.8,-0.3,32,134,24,5,1578,59,314,891,396,23,1573,30,17,56.7,11,36.7,1103,5457,2250,17,26,4,32,24,1034,73,,,,,,,,
Tim Siersleben,GER,Heidenheim,23,2000,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,DF,Bundesliga,27,11,21,6,0,8,20,40.0,12,16,10,6,21,48,29,1,16,5,0,1,0,2,0,59,13,11,54.2,456,559,81.6,9924,4378,127,145,87.6,246,270,91.1,81,137,59.1,0.4,-0.5,3,39,0,0,668,59,349,309,14,6,668,2,0,0.0,2,100.0,362,2266,1424,12,4,0,7,2,452,1,,,,,,,,
Kiliann Sildillia,FRA,Freiburg,21,2002,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,DF,Bundesliga,43,19,28,8,7,26,42,61.9,16,33,15,18,22,65,64,0,29,10,4,37,0,0,0,107,32,37,46.4,847,1167,72.6,15116,5689,394,459,85.8,338,452,74.8,100,197,50.8,1.6,+0.2,11,61,19,12,1412,113,470,709,250,22,1412,34,16,47.1,17,50.0,716,4057,1865,22,20,1,24,10,778,58,,,,,,,,
André Silva,POR,Real Sociedad,27,1995,19,9,729,8.1,3,0,3,2,1,1,1,0,3.3,2.5,0.3,2.8,5,7,44,FW,La Liga,2,2,0,0,2,0,4,0.0,4,3,0,3,1,3,3,0,14,8,4,0,0,0,0,22,12,18,40.0,134,165,81.2,1654,172,91,99,91.9,34,40,85.0,2,2,100.0,0.2,-0.3,5,5,1,0,239,3,13,99,128,25,238,23,6,26.1,16,69.6,137,727,242,5,5,4,17,18,172,44,,,,,,,,
Bernardo Silva,POR,Manchester City,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,3.7,3.7,7.6,11.3,140,177,260,MF,Premier League,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,22,26,3,83,0,0,0,102,2,9,18.2,1671,1936,86.3,25138,5246,993,1052,94.4,534,620,86.1,106,158,67.1,8.0,+1.4,64,100,49,10,2194,39,245,905,1055,146,2194,61,38,62.3,21,34.4,1500,8450,4544,140,74,37,43,34,1757,260,,,,,,,,
Caio Henrique Oliveira Silva,BRA,Monaco,26,1997,9,7,623,6.9,0,5,5,0,0,0,0,0,0.2,0.2,1.3,1.5,16,33,54,DF,Ligue 1,13,7,3,7,3,6,9,66.7,3,8,2,6,6,19,9,0,2,2,1,36,0,0,0,37,2,5,28.6,376,464,81.0,6295,2068,175,196,89.3,168,197,85.3,28,53,52.8,2.3,+3.7,13,26,15,2,528,13,105,231,200,19,528,9,5,55.6,4,44.4,354,1956,828,16,15,7,11,3,329,54,,,,,,,,
Fábio Silva,POR,Wolves,21,2002,8,3,264,2.9,0,0,0,0,0,0,2,0,1.0,1.0,0.2,1.2,5,10,13,FW,Premier League,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0,8,4,5,0,0,1,0,15,2,5,28.6,61,76,80.3,779,174,37,43,86.0,16,18,88.9,1,4,25.0,0.1,-0.2,4,7,0,0,118,4,24,55,44,12,118,8,2,25.0,5,62.5,66,437,186,5,5,1,12,4,69,13,,,,,,,,
Rui Silva,POR,Betis,29,1994,28,28,2475,27.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,1,GK,La Liga,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,13,1,2,7,0,0,0,2,1,41,10,3,76.9,669,958,69.8,18063,12611,124,124,100.0,324,327,99.1,218,501,43.5,0.0,0.0,0,8,0,0,1017,841,1012,5,0,0,1017,1,1,100.0,0,0.0,558,3004,1563,0,0,0,0,0,435,1,36,120,85,75.8,9,32.1,1,12.5
Thiago Silva,BRA,Chelsea,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.8,2,102,5,DF,Premier League,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,10,8,1,4,0,0,0,140,51,26,66.2,2166,2287,94.7,38542,15513,887,918,96.6,1119,1157,96.7,143,186,76.9,0.6,0.0,9,125,10,1,2549,398,1280,1198,79,24,2549,4,2,50.0,0,0.0,1623,6862,3867,2,11,0,7,1,1891,5,,,,,,,,
Marco Silvestri,ITA,Udinese,32,1991,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,5,3,0,1,0,0,0,0,0,20,2,3,40.0,324,451,71.8,8621,6421,69,71,97.2,173,178,97.2,82,201,40.8,0.0,0.0,0,2,0,0,488,442,488,0,0,0,488,0,0,0,0,0,250,1212,801,0,0,0,0,0,183,0,28,68,40,67.6,4,23.5,0,0.0
Mohamed Simakan,FRA,RB Leipzig,23,2000,32,23,2138,23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.2,34,106,76,DF,Bundesliga,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,35,25,3,18,1,1,0,113,60,36,62.5,1347,1573,85.6,23904,8042,530,594,89.2,720,790,91.1,83,152,54.6,2.9,-0.3,15,107,5,2,1852,168,647,987,232,61,1852,22,12,54.5,8,36.4,1132,5202,2747,34,22,8,27,9,1253,76,,,,,,,,
Giovanni Simeone,ARG,Napoli,28,1995,28,8,800,8.9,1,0,1,1,0,0,3,0,3.4,3.4,0.6,3.9,11,13,76,FW,Serie A,12,4,1,3,8,3,12,25.0,9,11,0,11,1,13,7,0,12,13,6,6,1,0,0,21,21,22,48.8,132,187,70.6,1760,309,79,95,83.2,37,52,71.2,6,15,40.0,0.8,-0.6,9,7,5,1,301,7,19,128,159,56,301,10,5,50.0,5,50.0,168,875,281,11,9,4,25,13,233,76,,,,,,,,
Giuliano Simeone,ARG,Alavés,20,2002,14,6,630,7.0,1,2,3,1,0,1,1,0,2.4,1.6,2.0,3.6,25,24,47,FW,La Liga,7,5,2,3,2,5,17,29.4,12,10,0,10,5,12,3,0,11,6,2,14,1,0,0,37,2,10,16.7,114,169,67.5,1546,563,70,93,75.3,34,45,75.6,3,7,42.9,1.2,0.0,11,9,12,1,254,5,43,80,137,27,253,22,9,40.9,12,54.5,137,907,513,25,8,5,15,9,159,47,,,,,,,,
Jan-Carlo Simic,SRB,Milan,18,2005,4,0,146,1.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,6,0,DF,Serie A,1,1,1,0,0,0,0,0,0,5,4,1,0,1,3,0,2,0,0,0,0,0,0,4,2,2,50.0,59,64,92.2,1039,291,18,18,100.0,40,40,100.0,1,6,16.7,0.0,0.0,0,3,0,0,76,9,32,40,4,2,76,2,1,50.0,0,0.0,43,245,125,0,0,0,0,0,54,0,,,,,,,,
Moses Simon,NGA,Nantes,28,1995,22,21,1788,19.9,3,5,8,2,1,1,0,0,4.1,3.3,3.7,7.0,146,36,214,FW,Ligue 1,7,5,2,5,0,2,8,25.0,6,9,1,8,3,10,5,1,14,29,4,114,1,0,0,51,15,24,38.5,318,508,62.6,5209,1351,164,212,77.4,114,174,65.5,25,56,44.6,5.6,+1.3,29,27,21,14,706,6,50,233,441,117,705,89,47,52.8,38,42.7,571,5417,2905,146,53,55,60,37,561,214,,,,,,,,
Unai Simón,ESP,Athletic Club,26,1997,36,36,3182,35.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,2,1,1,1,0,2,3,66.7,1,0,0,0,1,3,9,0,0,8,0,0,0,0,1,58,10,1,90.9,728,1227,59.3,23132,18785,109,111,98.2,338,344,98.3,281,765,36.7,0.1,0.0,1,25,0,0,1301,968,1293,8,0,0,1301,0,0,0,0,0,697,3823,2165,0,0,0,0,0,549,0,33,122,90,73.8,16,44.4,3,75.0
Xavi Simons,NED,RB Leipzig,20,2003,32,32,2653,29.5,8,11,19,7,1,2,11,1,8.3,6.7,9.8,16.4,151,187,216,MF,Bundesliga,30,17,10,11,9,15,31,48.4,16,23,0,23,16,46,4,0,32,70,1,76,2,0,0,167,19,17,52.8,1137,1434,79.3,17935,4994,611,693,88.2,367,442,83.0,106,168,63.1,9.0,+1.2,79,102,66,3,1817,10,186,844,836,106,1815,160,84,52.5,55,34.4,1213,8332,4654,151,133,37,78,49,1375,216,,,,,,,,
Wilfried Singo,CIV,Monaco,22,2000,25,24,2187,24.3,1,1,2,1,0,0,8,1,0.8,0.8,1.0,1.9,38,145,31,DF,Ligue 1,34,25,18,14,2,17,26,65.4,9,27,14,13,51,85,81,2,36,37,2,21,0,0,1,199,63,29,68.5,1282,1490,86.0,24364,8674,460,508,90.6,633,706,89.7,158,229,69.0,1.1,0.0,14,125,15,3,1754,144,616,961,196,27,1754,41,29,70.7,9,22.0,1289,7409,3456,38,48,3,18,7,1122,31,,,,,,,,
Luis Sinisterra,COL,Bournemouth,24,1999,20,7,699,7.8,2,2,4,2,0,0,0,0,2.5,2.5,2.4,5.0,51,38,85,FW,Premier League,23,12,9,10,4,9,16,56.3,7,18,0,18,8,31,4,0,11,6,4,11,0,0,0,47,16,20,44.4,226,292,77.4,3223,747,145,169,85.8,57,66,86.4,13,20,65.0,1.1,-0.4,20,9,16,1,430,11,63,134,242,83,430,49,29,59.2,18,36.7,267,2098,1195,51,20,35,24,10,309,85,,,,,,,,
Daley Sinkgraven,NED,Las Palmas,28,1995,11,6,388,4.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,17,8,DF,La Liga,11,5,6,5,0,2,8,25.0,6,5,3,2,6,17,9,0,4,5,0,5,0,1,0,17,5,1,83.3,237,276,85.9,3245,930,157,165,95.2,62,77,80.5,8,16,50.0,0.1,0.0,0,19,3,0,319,17,90,181,49,1,319,3,0,0.0,3,100.0,168,660,285,3,4,0,3,2,198,8,,,,,,,,
Jailson Siqueira,BRA,Celta Vigo,27,1995,14,9,897,10.0,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,16,38,8,DF,La Liga,27,18,22,5,0,13,24,54.2,11,13,5,8,12,39,32,0,13,13,0,4,0,0,0,61,17,25,40.5,406,488,83.2,6877,2995,179,197,90.9,186,213,87.3,29,51,56.9,0.4,+0.5,2,48,4,1,607,49,238,330,49,6,607,10,6,60.0,4,40.0,377,2080,1358,16,12,1,9,9,383,8,,,,,,,,
Ayanda Sishuba,BEL,Lens,18,2005,7,0,62,0.7,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,7,1,10,MF,Ligue 1,3,1,0,2,1,1,2,50.0,1,1,0,1,0,3,0,0,3,4,0,0,0,0,0,3,0,0,0,12,14,85.7,192,39,6,8,75.0,6,6,100.0,0,0,0,0.0,0.0,1,0,0,0,47,0,5,9,33,11,47,13,8,61.5,4,30.8,37,358,182,7,3,6,8,2,36,10,,,,,,,,
Ibrahima Sissoko,MLI,Strasbourg,25,1997,27,18,1642,18.2,0,1,1,0,0,0,7,0,1.0,1.0,1.7,2.6,15,88,18,MF,Ligue 1,47,33,13,25,9,23,30,76.7,7,21,8,13,19,66,30,0,44,14,0,2,0,0,0,108,29,20,59.2,614,752,81.6,11019,3046,242,286,84.6,298,355,83.9,59,87,67.8,1.9,-0.7,12,67,7,1,952,58,234,550,185,29,952,21,11,52.4,7,33.3,625,3371,1422,15,30,1,27,23,563,18,,,,,,,,
Moussa Sissoko,FRA,Nantes,33,1989,26,21,1821,20.2,0,0,0,0,0,0,7,0,1.3,1.3,1.1,2.3,30,74,59,MF,Ligue 1,27,16,13,8,6,12,25,48.0,13,8,2,6,12,39,31,0,40,3,2,18,0,0,0,114,14,23,37.8,547,681,80.3,8769,2582,258,312,82.7,233,274,85.0,33,49,67.3,0.8,-1.1,14,41,9,3,823,47,175,452,211,19,823,22,10,45.5,11,50.0,580,3296,1644,30,25,1,23,8,512,59,,,,,,,,
Antonio Sivera,ESP,Alavés,26,1996,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,GK,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,1,0,2,0,0,0,0,0,23,7,1,87.5,651,1105,58.9,23568,18918,107,107,100.0,205,208,98.6,336,784,42.9,0.1,-0.1,4,41,2,0,1185,922,1157,28,0,0,1185,0,0,0,0,0,520,3386,2069,0,0,0,3,0,383,0,38,123,87,75.6,10,29.4,0,0.0
Tim Skarke,GER,Darmstadt 98,26,1996,30,29,2404,26.7,8,0,8,8,0,0,7,0,3.6,3.6,2.1,5.7,61,80,190,FW,Bundesliga,26,16,12,10,4,10,28,35.7,18,25,2,23,6,32,20,0,31,40,17,94,0,0,0,125,11,50,18.0,622,855,72.7,10477,2900,307,364,84.3,219,294,74.5,72,127,56.7,3.0,-2.1,31,38,33,14,1134,32,199,470,482,71,1134,63,28,44.4,32,50.8,640,3890,1888,61,35,20,55,23,761,190,,,,,,,,
Ellyes Skhiri,TUN,Eint Frankfurt,28,1995,27,24,2168,24.1,2,2,4,2,0,0,1,0,2.3,2.3,1.0,3.3,10,110,28,MF,Bundesliga,44,24,18,19,7,19,36,52.8,17,33,4,29,39,83,47,2,14,18,3,4,0,0,0,160,31,25,55.4,1082,1287,84.1,17184,4753,541,593,91.2,432,495,87.3,71,120,59.2,1.9,+1.0,19,76,16,0,1556,87,452,906,206,30,1556,17,12,70.6,5,29.4,773,3297,1338,10,18,1,28,25,1002,28,,,,,,,,
Oliver Skipp,ENG,Tottenham,22,2000,21,5,707,7.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,8,37,25,MF,Premier League,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,8,12,0,1,0,0,0,36,3,10,23.1,351,383,91.6,5258,1454,199,210,94.8,123,131,93.9,19,24,79.2,0.5,-0.6,7,37,3,0,448,14,90,257,102,13,448,3,2,66.7,1,33.3,226,831,399,8,4,1,9,6,319,25,,,,,,,,
Leo Skiri Østigård,NOR,Napoli,23,1999,25,18,1625,18.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13,76,3,DF,Serie A,24,12,13,10,1,6,11,54.5,5,18,12,6,16,40,65,0,12,12,1,2,0,0,0,78,58,25,69.9,1172,1339,87.5,22293,8252,377,411,91.7,671,723,92.8,110,177,62.1,0.3,-0.1,3,68,4,0,1487,171,668,769,57,18,1487,3,2,66.7,1,33.3,872,4462,2440,13,7,0,4,2,1050,3,,,,,,,,
Łukasz Skorupski,POL,Bologna,32,1991,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,GK,Serie A,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,11,3,0,4,0,0,0,0,0,34,1,2,33.3,796,1018,78.2,19534,13495,202,204,99.0,386,391,98.7,205,419,48.9,0.0,0.0,0,6,0,0,1087,994,1080,7,0,0,1087,0,0,0,0,0,619,3123,1915,0,0,0,0,0,552,0,29,106,77,75.5,13,40.6,1,25.0
Robert Skov,DEN,Hoffenheim,27,1996,25,14,1260,14.0,3,4,7,3,0,0,2,0,1.8,1.8,1.9,3.7,28,71,92,DF,Bundesliga,24,16,15,8,1,17,36,47.2,19,17,4,13,10,34,23,1,15,20,1,70,0,0,0,71,13,9,59.1,542,736,73.6,9703,3351,226,260,86.9,252,315,80.0,56,116,48.3,1.8,+2.1,23,50,19,5,918,42,185,412,325,44,918,28,9,32.1,13,46.4,480,2439,1197,28,19,13,27,6,551,92,,,,,,,,
Milan Škriniar,SVK,Paris S-G,28,1995,24,17,1629,18.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,5,61,1,DF,Ligue 1,24,18,17,7,0,14,22,63.6,8,19,10,9,12,36,51,2,14,10,0,1,0,0,0,111,25,26,49.0,1735,1820,95.3,32486,9850,558,588,94.9,1032,1059,97.5,126,146,86.3,0.3,-0.1,1,89,0,0,1959,197,751,1176,38,5,1959,3,2,66.7,0,0.0,1630,7441,3525,5,11,0,6,1,1541,1,,,,,,,,
Naatan Skyttä,FIN,Toulouse,21,2002,8,0,120,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,1,12,12,MF,Ligue 1,4,4,2,1,1,1,1,100.0,0,0,0,0,0,4,0,0,1,2,0,2,0,0,0,10,0,3,0.0,56,61,91.8,923,263,25,26,96.2,25,27,92.6,4,4,100.0,0.2,-0.6,5,5,3,1,77,0,4,39,34,5,77,1,1,100.0,0,0.0,60,280,104,1,0,1,4,1,60,12,,,,,,,,
