Player,Nation,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Position
Giuliano Simeone,ARG,Alavés,es La Liga,20,2002,14,630,45,18.4,7.0,6,84,1,8,16,6,1.50,9,5,+4,+0.57,+1.02,10.9,6.0,+4.9,+0.70,+0.81,FW
Jan-Carlo Simic,SRB,Milan,it Serie A,18,2005,4,146,37,4.3,1.6,0,,0,4,37,13,2.50,3,1,+2,+1.23,+0.55,3.1,2.1,+1.0,+0.60,+0.06,DF
Moses Simon,NGA,Nantes,fr Ligue 1,28,1995,22,1788,81,58.4,19.9,21,84,15,1,17,0,0.95,21,31,-10,-0.50,+0.56,22.5,30.7,-8.2,-0.41,+0.10,FW
Unai Simón,ESP,Athletic Club,es La Liga,26,1997,36,3182,88,93.0,35.4,36,88,34,0,,1,1.81,58,33,+25,+0.71,+1.09,50.1,38.4,+11.6,+0.33,+0.41,GK
Simon Simoni,ALB,Eint Frankfurt,de Bundesliga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Xavi Simons,NED,RB Leipzig,de Bundesliga,20,2003,32,2653,83,86.7,29.5,32,83,10,0,,0,2.00,69,28,+41,+1.39,+2.05,57.9,33.4,+24.6,+0.83,+0.62,MF
Wilfried Singo,CIV,Monaco,fr Ligue 1,22,2000,25,2187,87,71.5,24.3,24,90,23,1,28,0,2.12,47,26,+21,+0.86,+0.35,39.6,28.4,+11.2,+0.46,+0.43,DF
Luis Sinisterra,COL,Bournemouth,eng Premier League,24,1999,20,699,35,20.4,7.8,7,59,0,13,22,4,1.35,12,18,-6,-0.77,-0.54,13.7,11.4,+2.2,+0.29,+0.44,FW
Daley Sinkgraven,NED,Las Palmas,es La Liga,28,1995,11,388,35,11.3,4.3,6,57,1,5,10,17,0.73,4,7,-3,-0.70,-0.37,3.7,7.8,-4.1,-0.99,-0.41,DF
Xavi Sintes,ESP,Sevilla,es La Liga,21,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Tobias Sippel,GER,Gladbach,de Bundesliga,35,1988,0,,,,,0,,0,0,,4,,,,,,,,,,,,GK
Jailson Siqueira,BRA,Celta Vigo,es La Liga,27,1995,14,897,64,26.2,10.0,9,86,8,5,25,5,1.29,17,15,+2,+0.20,+0.66,14.9,15.4,-0.5,-0.05,+0.07,DF
Salvatore Sirigu,ITA,Nice,fr Ligue 1,36,1987,0,,,,,0,,0,0,,10,,,,,,,,,,,,GK
Ayanda Sishuba,BEL,Lens,fr Ligue 1,18,2005,7,62,9,2.0,0.7,0,,0,7,9,9,0.71,1,3,-2,-2.90,-3.20,1.6,1.6,-0.1,-0.12,-0.34,MF
Ibrahima Sissoko,MLI,Strasbourg,fr Ligue 1,25,1997,27,1642,61,53.7,18.2,18,85,11,9,13,3,1.04,23,28,-5,-0.27,+0.17,24.8,23.7,+1.2,+0.06,+0.37,MF
Moussa Sissoko,FRA,Nantes,fr Ligue 1,33,1989,26,1821,70,59.5,20.2,21,84,13,5,13,6,1.00,14,32,-18,-0.89,-0.38,19.9,28.9,-9.0,-0.45,+0.02,MF
Antonio Sivera,ESP,Alavés,es La Liga,26,1996,34,3060,90,89.5,34.0,34,90,34,0,,4,1.21,32,38,-6,-0.18,+0.82,39.5,39.1,+0.4,+0.01,-0.25,GK
Tim Skarke,GER,Darmstadt 98,de Bundesliga,26,1996,30,2404,80,78.6,26.7,29,82,13,1,32,0,0.57,22,69,-47,-1.76,-0.52,21.2,57.1,-35.8,-1.34,-0.66,FW
Ellyes Skhiri,TUN,Eint Frankfurt,de Bundesliga,28,1995,27,2168,80,70.8,24.1,24,88,18,3,22,0,1.41,36,32,+4,+0.17,+0.47,34.6,34.8,-0.2,-0.01,+0.57,MF
Oliver Skipp,ENG,Tottenham,eng Premier League,22,2000,21,707,34,20.7,7.9,5,73,1,16,21,10,1.90,15,17,-2,-0.25,-0.75,14.7,17.0,-2.3,-0.30,-0.53,MF
Leo Skiri Østigård,NOR,Napoli,it Serie A,23,1999,25,1625,65,47.5,18.1,18,85,16,7,14,11,1.38,29,23,+6,+0.33,+0.28,28.1,17.3,+10.9,+0.60,-0.01,DF
Łukasz Skorupski,POL,Bologna,it Serie A,32,1991,32,2880,90,84.2,32.0,32,90,32,0,,6,1.72,44,29,+15,+0.47,-0.70,40.0,31.8,+8.2,+0.26,-0.19,GK
Robert Skov,DEN,Hoffenheim,de Bundesliga,27,1996,25,1260,50,41.2,14.0,14,70,2,11,26,6,1.28,29,32,-3,-0.21,-0.36,22.6,24.2,-1.6,-0.11,+0.17,DF
Milan Škriniar,SVK,Paris S-G,fr Ligue 1,28,1995,24,1629,68,53.2,18.1,17,87,15,7,21,1,2.25,45,18,+27,+1.49,+0.17,37.8,20.8,+17.0,+0.94,+0.19,DF
Naatan Skyttä,FIN,Toulouse,fr Ligue 1,21,2002,8,120,15,3.9,1.3,0,,0,8,15,4,0.88,1,2,-1,-0.75,-0.66,3.4,3.7,-0.3,-0.21,+0.02,MF
Zinedin Smajlovic,SWE,Lecce,it Serie A,19,2003,0,,,,,0,,0,0,,14,,,,,,,,,,,,DF
Chris Smalling,ENG,Roma,it Serie A,33,1989,8,390,49,11.4,4.3,4,80,2,4,17,7,2.00,8,8,0,0.00,-0.56,6.1,3.9,+2.2,+0.51,+0.29,DF
Adam Smith,ENG,Bournemouth,eng Premier League,32,1991,28,2150,77,62.9,23.9,25,85,15,3,12,6,1.61,39,33,+6,+0.25,+1.60,37.6,31.6,+6.0,+0.25,+0.83,DF
Emile Smith Rowe,ENG,Arsenal,eng Premier League,23,2000,13,353,27,10.3,3.9,3,76,0,10,13,18,2.23,12,3,+9,+2.29,+0.74,7.8,2.0,+5.8,+1.47,+0.22,MF
Hrvoje Smolčić,CRO,Eint Frankfurt,de Bundesliga,22,2000,11,347,32,11.3,3.9,3,87,2,8,11,20,1.73,4,6,-2,-0.52,-0.62,5.1,6.2,-1.1,-0.28,-0.12,DF
Cédric Soares,POR,Arsenal,eng Premier League,31,1991,3,62,21,1.8,0.7,0,,0,3,21,15,3.00,1,0,+1,+1.45,-0.18,0.9,0.5,+0.4,+0.62,-0.66,DF
Danilo Soares,BRA,Bochum,de Bundesliga,31,1991,5,351,70,11.5,3.9,3,88,2,2,44,11,0.60,3,6,-3,-0.77,+0.19,3.7,6.9,-3.3,-0.84,-0.30,DF
Eduard Sobol,UKR,Strasbourg,fr Ligue 1,28,1995,3,25,8,0.8,0.3,0,,0,3,8,11,1.00,0,0,0,0.00,+0.36,0.4,0.5,-0.1,-0.28,-0.17,DF
Rubén Sobrino,ESP,Cádiz,es La Liga,31,1992,32,1646,51,48.1,18.3,18,72,2,14,25,3,1.00,8,24,-16,-0.87,-0.22,16.8,24.3,-7.5,-0.41,+0.04,MF
Andrea Sodero,ITA,Empoli,it Serie A,18,2004,1,5,5,0.1,0.1,0,,0,1,5,0,0.00,0,0,0,0.00,+0.66,0.1,0.0,+0.1,+1.79,+2.23,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Emran Soglo,ENG,Marseille,fr Ligue 1,18,2005,3,109,36,3.6,1.2,1,66,0,2,22,19,1.67,3,2,+1,+0.83,+0.52,2.6,0.6,+2.0,+1.63,+1.10,MF
Alex Sola,ESP,Alavés,es La Liga,24,1999,29,1262,44,36.9,14.0,14,71,3,15,18,6,1.24,9,20,-11,-0.78,-0.83,17.8,18.7,-1.0,-0.07,-0.17,FW
Alex Sola,ESP,Real Sociedad,es La Liga,24,1999,2,30,15,0.9,0.3,0,,0,2,15,1,1.00,0,1,-1,-3.00,-3.35,0.7,0.6,+0.1,+0.20,+0.11,DF
Dominic Solanke,ENG,Bournemouth,eng Premier League,25,1997,38,3325,88,97.2,36.9,37,89,28,1,32,0,1.26,51,61,-10,-0.27,+2.57,52.6,55.1,-2.5,-0.07,-0.35,FW
Ola Solbakken,NOR,Roma,it Serie A,24,1998,1,23,23,0.7,0.3,0,,0,1,23,1,0.00,0,0,0,0.00,-0.50,0.2,0.0,+0.2,+0.78,+0.53,FW
Carlos Soler,ESP,Paris S-G,fr Ligue 1,26,1997,24,1090,45,35.6,12.1,12,79,3,12,12,9,2.25,21,14,+7,+0.58,-1.30,21.4,15.0,+6.4,+0.53,-0.49,MF
Jhon Solis,COL,Girona,es La Liga,18,2004,18,384,21,11.2,4.3,2,67,0,16,16,11,1.67,9,7,+2,+0.47,-0.63,9.5,9.4,+0.1,+0.03,-0.46,MF
Manor Solomon,ISR,Tottenham,eng Premier League,24,1999,5,199,40,5.8,2.2,2,73,0,3,18,2,2.60,6,2,+4,+1.81,+1.56,4.7,1.8,+2.9,+1.31,+1.26,FW
Daniele Sommariva,ITA,Genoa,it Serie A,26,1997,1,5,5,0.1,0.1,0,,0,1,5,36,3.00,0,0,0,0.00,0.00,0.5,0.2,+0.3,+5.86,+6.06,GK
Yann Sommer,SUI,Inter,it Serie A,34,1988,34,3060,90,89.5,34.0,34,90,34,0,,3,2.56,81,19,+62,+1.82,+0.57,69.8,27.7,+42.2,+1.24,+0.01,GK
Brandon Soppy,FRA,Torino,it Serie A,21,2002,5,178,36,5.2,2.0,2,69,0,3,13,6,1.60,0,0,0,0.00,0.00,2.3,1.1,+1.2,+0.60,+0.62,DF
David Soria,ESP,Getafe,es La Liga,30,1993,38,3413,90,99.8,37.9,38,90,37,0,,0,1.13,42,52,-10,-0.26,+25.45,45.7,52.5,-6.9,-0.18,+15.73,GK
Alberto Soro,ESP,Granada,es La Liga,24,1999,1,8,8,0.2,0.1,0,,0,1,8,1,3.00,0,1,-1,-11.25,-10.19,0.1,0.6,-0.5,-5.81,-5.26,MF
Alessandro Sorrentino,ITA,Monza,it Serie A,21,2002,7,548,78,16.0,6.1,5,90,5,2,49,31,1.00,8,16,-8,-1.31,-1.19,8.1,11.6,-3.5,-0.57,-0.15,GK
Borna Sosa,CRO,Stuttgart,de Bundesliga,25,1998,2,46,23,1.5,0.5,0,,0,2,23,0,1.50,0,4,-4,-7.83,-9.11,0.4,0.8,-0.4,-0.76,-1.75,FW
Joaquin Sosa,URU,Bologna,it Serie A,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Hugo Sotelo,ESP,Celta Vigo,es La Liga,19,2003,17,721,42,21.1,8.0,8,70,1,9,18,20,0.88,7,16,-9,-1.12,-1.06,11.5,10.1,+1.4,+0.18,+0.35,MF
Florian Sotoca,FRA,Lens,fr Ligue 1,32,1990,32,2598,81,84.9,28.9,29,86,20,3,30,0,1.47,36,34,+2,+0.07,-1.10,44.6,38.2,+6.4,+0.22,+0.03,MF
Riccardo Sottil,ITA,Fiorentina,it Serie A,24,1999,22,1103,50,32.3,12.3,13,70,1,9,21,10,1.41,20,12,+8,+0.65,+0.38,18.2,14.4,+3.8,+0.31,+0.32,FW
Tomáš Souček,CZE,West Ham,eng Premier League,28,1995,37,2870,78,83.9,31.9,34,83,25,3,16,0,1.32,51,64,-13,-0.41,-0.24,45.4,62.0,-16.7,-0.52,-0.18,MF
Matìas Soulé,ARG,Frosinone,it Serie A,20,2003,36,3121,87,91.3,34.7,36,87,17,0,,0,0.89,40,62,-22,-0.63,+0.27,40.1,49.8,-9.7,-0.28,+0.40,FW
Matìas Soulé,ARG,Juventus,it Serie A,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Adama Soumaoro,FRA,Bologna,it Serie A,31,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Boubakary Soumaré,FRA,Sevilla,es La Liga,24,1999,28,2286,82,66.8,25.4,26,87,22,2,16,3,1.36,31,32,-1,-0.04,+0.36,28.9,37.2,-8.3,-0.33,-0.11,MF
Issa Soumaré,SEN,Le Havre,fr Ligue 1,22,2000,7,237,34,7.7,2.6,3,62,0,4,13,4,0.57,2,7,-5,-1.90,-1.71,2.6,4.5,-1.9,-0.73,-0.37,FW
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Vinicius Souza,BRA,Sheffield Utd,eng Premier League,24,1999,36,2668,74,78.0,29.6,29,84,20,7,32,2,0.44,27,80,-53,-1.79,+0.13,27.9,60.6,-32.7,-1.10,-0.42,MF
Djibril Sow,SUI,Sevilla,es La Liga,26,1997,24,1460,61,42.7,16.2,18,74,4,6,20,3,1.00,18,21,-3,-0.18,-0.05,20.1,24.0,-3.9,-0.24,+0.09,MF
Ibrahima Sow,SEN,Sevilla,es La Liga,16,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW
Saidou Sow,GUI,Strasbourg,fr Ligue 1,21,2002,10,719,72,23.5,8.0,8,84,7,2,22,12,1.40,10,9,+1,+0.13,+0.62,9.9,9.8,+0.1,+0.01,+0.16,DF
Çağlar Söyüncü,TUR,Atlético Madrid,es La Liga,27,1996,6,114,19,3.3,1.3,1,45,0,5,14,8,2.50,5,1,+4,+3.16,+2.53,1.9,2.7,-0.8,-0.62,-1.26,DF
Stéphane Sparagna,FRA,Marseille,fr Ligue 1,28,1995,0,,,,,0,,0,0,,7,,,,,,,,,,,,DF
Djed Spence,ENG,Genoa,it Serie A,22,2000,16,859,54,25.1,9.5,8,79,6,8,29,2,1.63,10,9,+1,+0.10,+0.14,9.1,11.7,-2.6,-0.27,-0.11,DF
Stijn Spierings,NED,Toulouse,fr Ligue 1,27,1996,22,1516,69,49.5,16.8,16,86,12,6,24,3,1.14,18,21,-3,-0.18,-0.12,20.0,22.8,-2.8,-0.16,+0.13,MF
Stijn Spierings,NED,Lens,fr Ligue 1,27,1996,4,118,30,3.9,1.3,1,56,0,3,21,0,0.25,1,5,-4,-3.05,-3.42,0.4,3.0,-2.6,-1.98,-2.28,MF
Leonardo Spinazzola,ITA,Roma,it Serie A,30,1993,24,1312,55,38.4,14.6,15,72,4,9,27,6,1.63,27,18,+9,+0.62,+0.19,20.0,13.8,+6.2,+0.43,+0.29,DF
Marco Sportiello,ITA,Milan,it Serie A,31,1992,7,630,90,18.4,7.0,7,90,7,0,,19,1.71,16,11,+5,+0.71,0.00,14.2,7.5,+6.7,+0.96,+0.51,GK
Giacomo Stabile,ITA,Inter,it Serie A,18,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,,DF
Anton Stach,GER,Hoffenheim,de Bundesliga,24,1998,31,2321,75,75.8,25.8,26,83,16,5,33,0,1.29,47,55,-8,-0.31,-1.28,38.4,47.7,-9.3,-0.36,-0.62,MF
Anton Stach,GER,Mainz 05,de Bundesliga,24,1998,2,170,85,5.6,1.9,2,85,1,0,,0,0.50,2,4,-2,-1.06,-0.75,2.7,2.3,+0.4,+0.21,+0.21,MF
Jens Stage,DEN,Werder Bremen,de Bundesliga,26,1996,30,2327,78,76.0,25.9,26,85,15,4,29,0,1.20,32,39,-7,-0.27,-0.39,34.6,41.5,-6.9,-0.27,+0.06,MF
Dimitrios Stamatakis,GRE,Osasuna,es La Liga,20,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,,GK
Benjamin Stambouli,FRA,Reims,fr Ligue 1,32,1990,7,286,41,9.3,3.2,3,65,0,4,23,3,0.86,3,5,-2,-0.63,-0.53,3.4,4.9,-1.5,-0.47,-0.46,MF
Josip Stanišić,CRO,Leverkusen,de Bundesliga,23,2000,20,1261,63,41.2,14.0,13,90,12,7,13,12,2.70,35,9,+26,+1.86,-0.10,31.6,10.2,+21.4,+1.53,+0.41,DF
Aleksandar Stanković,SRB,Inter,it Serie A,17,2005,0,,,,,0,,0,0,,11,,,,,,,,,,,,FW
Jay Stansfield,ENG,Fulham,eng Premier League,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Carl Starfelt,SWE,Celta Vigo,es La Liga,28,1995,27,2216,82,64.8,24.6,26,84,20,1,23,7,1.00,27,38,-11,-0.45,-0.45,31.3,35.0,-3.7,-0.15,-0.15,DF
Niklas Stark,GER,Werder Bremen,de Bundesliga,28,1995,17,1088,64,35.6,12.1,12,85,10,5,13,3,1.47,20,16,+4,+0.33,+0.79,20.3,17.9,+2.5,+0.21,+0.76,DF
Jason Steele,ENG,Brighton,eng Premier League,32,1990,17,1530,90,44.7,17.0,17,90,17,0,,21,1.12,24,34,-10,-0.59,-0.73,28.4,24.9,+3.5,+0.20,+0.30,GK
Pascal Stenzel,GER,Stuttgart,de Bundesliga,27,1996,23,1064,46,34.8,11.8,14,68,1,9,12,9,2.30,31,13,+18,+1.52,+0.58,25.3,14.0,+11.4,+0.96,0.00,DF
Leonidas Stergiou,SUI,Stuttgart,de Bundesliga,21,2002,15,594,40,19.4,6.6,6,81,4,9,12,17,2.13,14,6,+8,+1.21,+0.08,11.8,8.1,+3.7,+0.56,-0.49,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Raheem Sterling,ENG,Chelsea,eng Premier League,28,1994,31,1978,64,57.8,22.0,22,82,9,9,20,3,1.48,41,38,+3,+0.14,-0.55,40.7,32.6,+8.2,+0.37,-0.15,FW
Trivante Stewart,JAM,Salernitana,it Serie A,23,2000,4,100,25,2.9,1.1,0,,0,4,25,6,0.25,2,6,-4,-3.60,-2.38,1.8,4.2,-2.4,-2.14,-1.01,FW
Angelo Stiller,GER,Hoffenheim,de Bundesliga,22,2001,1,84,84,2.7,0.9,1,84,0,0,,0,0.00,1,2,-1,-1.07,-1.10,1.2,2.5,-1.3,-1.42,-1.24,MF
Angelo Stiller,GER,Stuttgart,de Bundesliga,22,2001,31,2694,87,88.0,29.9,30,89,26,1,20,0,2.23,69,31,+38,+1.27,+1.02,62.3,33.6,+28.7,+0.96,-0.03,MF
Kevin Stöger,AUT,Bochum,de Bundesliga,29,1993,32,2668,83,87.2,29.6,32,83,21,0,,0,0.94,38,65,-27,-0.91,+0.24,38.8,54.0,-15.1,-0.51,+0.45,MF
Petar Stojanović,SVN,Empoli,it Serie A,27,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Filip Stojilković,SUI,Darmstadt 98,de Bundesliga,23,2000,6,154,26,5.0,1.7,0,,0,6,26,2,0.00,0,4,-4,-2.34,-0.73,2.1,4.7,-2.6,-1.55,-0.37,FW
John Stones,ENG,Manchester City,eng Premier League,29,1994,16,1064,67,31.1,11.8,12,83,9,4,17,11,2.38,25,9,+16,+1.35,-0.40,22.8,12.3,+10.4,+0.88,-0.44,DF
Thomas Strakosha,ALB,Brentford,eng Premier League,28,1995,2,135,68,3.9,1.5,1,90,1,1,45,32,1.50,3,2,+1,+0.67,+0.94,1.4,1.6,-0.2,-0.16,-0.23,GK
Jørgen Strand Larsen,NOR,Celta Vigo,es La Liga,23,2000,37,2863,77,83.7,31.8,36,79,10,1,27,0,1.11,36,35,+1,+0.03,+1.97,40.6,37.5,+3.1,+0.10,+1.22,FW
Gabriel Strefezza,BRA,Lecce,it Serie A,26,1997,19,1112,59,32.5,12.4,13,75,2,6,22,2,1.05,9,18,-9,-0.73,-0.22,11.9,19.0,-7.1,-0.57,-0.45,FW
Kevin Strootman,NED,Genoa,it Serie A,33,1990,27,1207,45,35.3,13.4,15,66,2,12,19,3,1.41,16,14,+2,+0.15,+0.23,11.2,13.8,-2.7,-0.20,-0.02,MF
Cristhian Stuani,URU,Girona,es La Liga,36,1986,31,804,26,23.5,8.9,5,65,0,26,18,1,2.10,24,10,+14,+1.57,+0.71,19.6,14.9,+4.7,+0.53,+0.12,FW
Lovro Štubljar,SVN,Empoli,it Serie A,18,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,GK
Zak Sturge,ENG,Chelsea,eng Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Ronnie Stutter,ENG,Chelsea,eng Premier League,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Álex Suárez,ESP,Las Palmas,es La Liga,30,1993,32,2562,80,74.9,28.5,30,85,21,2,12,5,1.00,25,35,-10,-0.35,+0.07,23.4,37.9,-14.5,-0.51,+0.43,DF
Damián Suárez,URU,Getafe,es La Liga,35,1988,16,1299,81,38.0,14.4,15,84,9,1,45,1,1.12,20,24,-4,-0.28,+0.06,15.8,21.7,-5.9,-0.41,-0.32,DF
Denis Suárez,ESP,Villarreal,es La Liga,29,1994,4,133,33,3.9,1.5,1,90,1,3,14,1,0.75,1,5,-4,-2.71,-2.82,0.9,4.4,-3.5,-2.33,-2.34,MF
Gabriel Suazo,CHI,Toulouse,fr Ligue 1,25,1997,31,2357,76,77.0,26.2,27,84,17,4,25,1,1.16,30,38,-8,-0.31,-0.82,28.6,36.6,-7.9,-0.30,-0.32,DF
Isaac Success,NGA,Udinese,it Serie A,27,1996,27,880,33,25.7,9.8,9,62,2,18,18,9,1.00,11,15,-4,-0.41,+0.02,12.0,11.5,+0.5,+0.05,+0.42,FW
Niklas Süle,GER,Dortmund,de Bundesliga,27,1995,23,1514,66,49.5,16.8,14,87,13,9,33,9,1.74,30,19,+11,+0.65,-0.16,31.6,28.3,+3.2,+0.19,-0.29,DF
Ibrahim Sulemana,GHA,Cagliari,it Serie A,20,2003,21,1339,64,39.2,14.9,16,73,8,5,33,12,0.86,16,26,-10,-0.67,+0.02,13.6,24.1,-10.6,-0.71,-0.67,MF
Tomáš Suslov,SVK,Hellas Verona,it Serie A,21,2002,32,2092,65,61.2,23.2,23,83,9,9,21,2,0.97,28,34,-6,-0.26,+0.22,25.2,30.0,-4.8,-0.21,+0.19,MF
Suso,ESP,Sevilla,es La Liga,29,1993,29,1517,52,44.4,16.9,15,77,6,14,26,1,1.03,30,35,-5,-0.30,-0.25,21.4,26.4,-5.0,-0.30,-0.01,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Mahamadou Susoho,ESP,Manchester City,eng Premier League,18,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,,DF
Mattias Svanberg,SWE,Wolfsburg,de Bundesliga,24,1999,25,1715,69,56.0,19.1,20,80,5,5,25,4,1.16,25,33,-8,-0.42,+0.05,23.4,27.8,-4.4,-0.23,-0.15,MF
Max Svensson,ESP,Osasuna,es La Liga,,,1,3,3,0.1,0.0,0,,0,1,3,4,1.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,+0.25,FW
Velizar-Ilia Svetozarov Iliev,BUL,Cagliari,it Serie A,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,GK
Martin Šviderský,SVK,Almería,es La Liga,20,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,MF
Mile Svilar,SRB,Roma,it Serie A,23,1999,15,1350,90,39.5,15.0,15,90,15,0,,23,1.67,24,19,+5,+0.33,-0.28,19.7,21.0,-1.3,-0.09,-0.56,GK
Williot Swedberg,SWE,Celta Vigo,es La Liga,19,2004,15,439,29,12.8,4.9,4,67,0,11,15,16,1.27,11,12,-1,-0.21,+0.10,10.3,8.8,+1.5,+0.31,+0.47,FW
James Sweet,WAL,Arsenal,eng Premier League,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Karol Świderski,POL,Hellas Verona,it Serie A,26,1997,15,504,34,14.7,5.6,3,57,0,12,28,0,1.27,7,7,0,0.00,+0.40,5.7,6.7,-1.0,-0.18,+0.12,FW
Abakar Sylla,CIV,Strasbourg,fr Ligue 1,20,2002,22,1792,81,58.6,19.9,19,88,16,3,42,9,1.18,24,32,-8,-0.40,-0.12,26.8,26.4,+0.5,+0.02,+0.32,DF
Dembo Sylla,GUI,Lorient,fr Ligue 1,20,2002,1,45,45,1.5,0.5,0,,0,1,45,4,0.00,0,3,-3,-6.00,-5.40,0.4,1.2,-0.8,-1.68,-1.19,DF
Fodé Sylla,FRA,Lens,fr Ligue 1,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF
Issiaga Sylla,GUI,Montpellier,fr Ligue 1,29,1994,19,1455,77,47.5,16.2,17,85,14,2,7,1,1.26,25,24,+1,+0.06,+0.40,22.5,23.3,-0.8,-0.05,+0.18,DF
Mamadou Sylla,SEN,Alavés,es La Liga,29,1994,2,18,9,0.5,0.2,0,,0,2,9,0,1.50,0,1,-1,-5.00,-4.76,0.1,0.1,0.0,+0.08,+0.04,FW
Mohamed Sylla,FRA,Clermont Foot,fr Ligue 1,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Attila Szalai,HUN,Hoffenheim,de Bundesliga,25,1998,4,288,72,9.4,3.2,4,72,2,0,,14,1.50,7,7,0,0.00,0.00,5.0,6.4,-1.4,-0.42,-0.23,DF
Attila Szalai,HUN,Freiburg,de Bundesliga,25,1998,3,103,34,3.4,1.1,0,,0,3,34,12,1.00,0,3,-3,-2.62,-2.32,0.4,3.3,-2.8,-2.46,-2.52,DF
Wojciech Szczęsny,POL,Juventus,it Serie A,33,1990,35,3150,90,92.1,35.0,35,90,35,0,,1,1.83,49,30,+19,+0.54,-0.79,50.2,28.6,+21.6,+0.62,-0.36,GK
Dominik Szoboszlai,HUN,Liverpool,eng Premier League,22,2000,33,2104,64,61.5,23.4,25,79,12,8,15,0,2.12,42,23,+19,+0.81,-0.97,50.5,25.5,+25.1,+1.07,-0.09,MF
Przemysław Szymiński,POL,Frosinone,it Serie A,29,1994,1,9,9,0.3,0.1,0,,0,1,9,1,3.00,0,0,0,0.00,+0.66,0.0,0.3,-0.3,-3.12,-2.81,MF
Alexander Sørloth,NOR,Villarreal,es La Liga,27,1995,34,2489,73,72.8,27.7,30,79,23,4,27,1,1.41,56,46,+10,+0.36,+1.33,43.1,41.3,+1.8,+0.06,+0.54,FW
Musa Al-Taamari,JOR,Montpellier,fr Ligue 1,26,1997,27,1928,71,63.0,21.4,24,78,8,3,23,0,1.41,27,29,-2,-0.09,+0.15,27.7,28.3,-0.6,-0.03,+0.31,FW
Nicolás Tagliafico,ARG,Lyon,fr Ligue 1,30,1992,25,2123,85,69.4,23.6,25,85,19,0,,0,1.72,31,36,-5,-0.21,-0.12,33.2,38.0,-4.8,-0.20,-0.42,DF
Jonathan Tah,GER,Leverkusen,de Bundesliga,27,1996,31,2631,85,86.0,29.2,30,87,27,1,19,2,2.68,78,21,+57,+1.95,+0.27,63.4,26.1,+37.3,+1.28,-0.07,DF
Flavien Tait,FRA,Rennes,fr Ligue 1,30,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
